600109',国金证券,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
9/29/2021,11.08,11.88,11.04,11.61,789371,903890688,46851
9/30/2021,11.42,11.48,11.26,11.42,432472,491644896,27322
10/8/2021,11.46,11.62,11.36,11.56,361324,415624736,21405
10/11/2021,11.59,11.69,11.38,11.43,305638,352575328,17055
10/12/2021,11.32,11.36,11.08,11.18,300168,335956736,20332
10/13/2021,11.18,11.34,11.17,11.25,179165,201472496,11299
10/14/2021,11.24,11.25,11.13,11.2,161364,180591488,10777
10/15/2021,11.19,11.24,11.13,11.16,160739,179664704,11023
10/18/2021,11.16,11.22,11.11,11.19,138050,154234352,8246
10/19/2021,11.19,11.31,11.15,11.27,188490,211947664,10790
10/20/2021,11.25,11.27,11.16,11.18,160082,179112928,10455
10/21/2021,11.18,11.27,11.04,11.12,237175,264503744,14545
10/22/2021,11.1,11.2,11.07,11.12,163636,182074800,10285
10/25/2021,11.13,11.26,11.04,11.24,274143,305842560,15275
10/26/2021,11.2,11.24,11.07,11.09,196290,218888192,11724
10/27/2021,11.1,11.13,10.73,10.77,325710,354567584,20189
10/28/2021,10.75,10.82,10.67,10.68,182052,195365024,12605
10/29/2021,10.61,10.88,10.57,10.72,215366,231206368,15319
11/1/2021,10.7,10.85,10.67,10.78,158856,171254928,13112
11/2/2021,10.78,10.83,10.46,10.52,235943,250414272,15989
11/3/2021,10.56,10.79,10.48,10.64,189777,201381744,12937
11/4/2021,10.61,10.71,10.5,10.56,205911,218032112,11852
11/5/2021,10.54,10.58,10.39,10.4,204943,215376000,13107
11/8/2021,10.4,10.57,10.36,10.5,145435,152250944,9636
11/9/2021,10.49,10.59,10.48,10.55,140244,147673664,8659
11/10/2021,10.49,10.63,10.47,10.61,147954,156181616,10644
11/11/2021,10.62,10.8,10.6,10.75,285714,306694272,17351
11/12/2021,10.76,10.77,10.64,10.71,153999,164525584,9432
11/15/2021,10.75,10.8,10.55,10.64,171177,182502448,12023
11/16/2021,10.66,10.76,10.6,10.6,188886,201794208,13018
11/17/2021,10.6,10.67,10.56,10.62,130222,138248320,9268
11/18/2021,10.59,10.63,10.5,10.52,138846,146568128,10211
11/19/2021,10.56,10.75,10.49,10.7,267065,284138080,14744
11/22/2021,10.7,10.8,10.65,10.72,229873,246503008,13112
11/23/2021,10.68,10.9,10.67,10.77,293473,317325472,17015
11/24/2021,10.75,10.82,10.68,10.73,169963,182436832,11759
11/25/2021,10.76,10.8,10.69,10.71,141051,151480224,10626
11/26/2021,10.7,10.78,10.68,10.69,146162,156733184,9813
11/29/2021,10.61,10.69,10.57,10.61,142814,151856656,9878
11/30/2021,10.64,10.74,10.6,10.64,136190,145229856,9968
12/1/2021,10.64,10.82,10.63,10.77,207850,223459056,14013
12/2/2021,10.75,10.89,10.72,10.8,244350,264425520,14517
12/3/2021,10.83,10.86,10.72,10.81,208184,224706192,12670
12/6/2021,10.91,11.11,10.83,10.88,527073,578589056,29642
12/7/2021,11.01,11.04,10.78,10.84,302777,329479136,18045
12/8/2021,10.88,10.99,10.77,10.96,308075,335783872,20500
12/9/2021,10.91,11.53,10.91,11.29,994101,1122293632,59430
12/10/2021,11.09,11.24,11.09,11.21,439549,490474368,32640
12/13/2021,11.38,11.45,11.12,11.14,561012,634295872,33421
12/14/2021,11.09,11.15,10.98,11.01,348777,385264768,23110
12/15/2021,11.01,11.5,11,11.29,706894,799683328,43291
12/16/2021,11.22,11.34,11.2,11.3,348910,393220416,25673
12/17/2021,11.25,11.43,11.22,11.22,398458,450398240,30497
12/20/2021,11.19,11.27,11.03,11.03,296945,330942272,29193
12/21/2021,11.05,11.98,11.05,11.64,1353595,1569833856,77314
12/22/2021,11.51,11.59,11.29,11.32,700480,796955840,46264
12/23/2021,11.28,11.37,11.24,11.3,307813,347498496,20631
12/24/2021,11.34,11.43,11.17,11.17,334772,377445216,19199
12/27/2021,11.28,11.36,11.17,11.28,274260,309489632,15572
12/28/2021,11.28,11.37,11.22,11.33,252671,285035520,16436
12/29/2021,11.33,11.36,11.25,11.27,195335,220552752,13193
12/30/2021,11.2,11.41,11.18,11.34,352224,399112864,19185
12/31/2021,11.32,11.39,11.24,11.33,300898,340381888,14622
1/4/2022,11.34,11.44,11.25,11.41,342681,389175712,18757
1/5/2022,11.4,11.54,11.29,11.33,466585,532185760,24699
1/6/2022,11.28,11.41,11.24,11.24,349820,395462880,21992
1/7/2022,11.26,11.36,11.23,11.24,267758,302127680,14684
1/10/2022,11.25,11.31,11.23,11.25,183889,207148288,11452
1/11/2022,11.25,11.34,11.21,11.26,215527,243154368,11946
1/12/2022,11.26,11.29,11.18,11.27,196691,220997856,13079
1/13/2022,11.29,11.36,11.2,11.2,229852,259235904,14268
1/14/2022,11.13,11.15,10.78,10.79,456021,497570944,28472
1/17/2022,10.75,10.9,10.75,10.83,186694,202134528,12163
1/18/2022,10.84,11.01,10.82,10.86,235686,256765520,14727
1/19/2022,10.82,11.01,10.79,10.85,192061,208976672,14059
1/20/2022,10.83,11.06,10.83,10.94,299219,327891040,18882
1/21/2022,10.92,10.97,10.82,10.84,171575,186917168,13879
1/24/2022,10.79,10.9,10.7,10.73,180263,194909984,13720
1/25/2022,10.75,10.76,10.37,10.38,238564,252261296,18247
1/26/2022,10.43,10.65,10.42,10.58,200046,210836080,16245
1/27/2022,10.56,10.6,10.35,10.35,196796,205602544,21449
1/28/2022,10.46,10.58,10.35,10.36,210363,219778336,18783
2/7/2022,10.5,10.53,10.44,10.47,131141,137440112,11057
2/8/2022,10.47,10.72,10.46,10.66,232059,245759248,16036
2/9/2022,10.64,10.72,10.61,10.64,209682,223451088,16610
2/10/2022,10.65,10.69,10.61,10.65,140714,149846416,12473
2/11/2022,10.63,10.77,10.61,10.63,219385,234140912,17371
2/14/2022,10.55,10.6,10.41,10.44,224681,236011184,21377
2/15/2022,10.45,10.54,10.44,10.5,123846,129920432,13467
2/16/2022,10.53,10.72,10.52,10.63,182908,194030272,17595
2/17/2022,10.61,10.69,10.53,10.55,147126,155940848,16632
2/18/2022,10.5,10.67,10.5,10.6,143161,151623520,15371
2/21/2022,10.6,10.69,10.58,10.68,159221,169521568,15337
2/22/2022,10.55,10.61,10.47,10.5,185776,195758128,17517
2/23/2022,10.52,10.62,10.51,10.61,157472,166461024,15221
2/24/2022,10.58,10.59,10.17,10.3,385700,400104192,30749
2/25/2022,10.37,10.45,10.23,10.25,186534,192690192,18385
2/28/2022,10.25,10.31,10.08,10.14,208138,211069648,25212
3/1/2022,10.22,10.29,10.15,10.26,157253,160710464,13098
3/2/2022,10.21,10.32,10.21,10.3,110701,113762048,13918
3/3/2022,10.32,10.38,10.26,10.28,114705,118199776,11173
3/4/2022,10.21,10.28,10.17,10.2,120688,123413632,13363
3/7/2022,10.19,10.24,10.06,10.07,160134,162429328,15463
3/8/2022,10.07,10.25,9.98,10.01,260361,263468080,22632
3/9/2022,10.04,10.06,9.22,9.56,417527,402216736,29845
3/10/2022,9.77,9.77,9.46,9.5,203577,195569600,19308
3/11/2022,9.38,9.75,9.2,9.66,324280,307099872,27012
3/14/2022,9.51,9.73,9.46,9.49,189428,181603888,18183
3/15/2022,9.46,9.59,9.07,9.09,294097,275612640,25969
3/16/2022,9.24,9.68,9.09,9.58,381620,359392704,30484
3/17/2022,9.67,9.88,9.51,9.6,374096,360834336,30038
3/18/2022,9.61,9.95,9.58,9.87,393462,385671872,40995
3/21/2022,9.79,9.83,9.66,9.74,252905,246570880,27035
3/22/2022,9.71,9.82,9.67,9.72,193848,188644640,22281
3/23/2022,9.75,9.75,9.65,9.68,124278,120407688,16254
3/24/2022,9.61,9.62,9.49,9.51,153799,146740928,18121
3/25/2022,9.53,9.6,9.41,9.41,168866,160268480,21920
3/28/2022,9.31,9.6,9.3,9.53,168974,160166544,22486
3/29/2022,9.53,9.57,9.39,9.43,103749,98400752,15668
3/30/2022,9.5,9.73,9.46,9.67,280871,270316736,26820
3/31/2022,9.61,9.69,9.57,9.6,152403,146758608,17589
4/1/2022,9.53,9.72,9.52,9.7,193835,187088736,24089
4/6/2022,9.65,10.13,9.63,9.97,638168,638428160,59942
4/7/2022,9.9,9.99,9.66,9.7,397667,391053824,39803
4/8/2022,9.7,9.73,9.46,9.6,446837,428580768,40596
4/11/2022,9.59,9.59,9.23,9.23,390913,365001408,39168
4/12/2022,9.25,9.5,9.16,9.41,470759,439948672,41854
4/13/2022,9.35,9.51,9.3,9.31,383302,360504160,35348
4/14/2022,9.36,9.48,9.29,9.39,416643,391932704,34612
4/15/2022,9.35,9.35,9.09,9.19,658839,607002880,51076
4/18/2022,9.08,9.51,8.87,9.35,736620,671753344,57975
4/19/2022,9.26,9.56,9.22,9.41,652071,616909760,63614
4/20/2022,9.38,9.49,9.29,9.35,273503,256836480,33082
4/21/2022,9.32,9.53,9.2,9.27,432426,405522496,47347
4/22/2022,9.2,9.37,9.08,9.24,324393,299677344,38009
4/25/2022,9.08,9.24,8.72,8.75,412942,371693760,48671
4/26/2022,8.74,8.83,8.04,8.11,615317,515079776,64541
4/27/2022,7.94,8.27,7.86,8.16,442109,356688896,49090
4/28/2022,8.1,8.16,7.85,7.93,375618,300418400,41125
4/29/2022,8.14,8.33,7.97,8.25,539965,440512736,60477
5/5/2022,8.19,8.47,8.15,8.36,356602,297929568,38304
5/6/2022,8.16,8.24,8.06,8.09,246730,200574032,32071
5/9/2022,8.07,8.18,8.05,8.1,146561,118899288,20777
5/10/2022,8.01,8.22,7.95,8.17,228969,185475136,25017
5/11/2022,8.18,8.38,8.14,8.22,304711,252096272,27617
5/12/2022,8.17,8.32,8.15,8.22,183429,150710048,21587
5/13/2022,8.25,8.33,8.18,8.24,196476,161811568,23193
5/16/2022,8.38,8.39,8.13,8.18,244560,200777408,24368
5/17/2022,8.18,8.19,8.06,8.14,195982,158989712,20195
5/18/2022,8.18,8.24,8.12,8.13,256818,210294720,25579
5/19/2022,8.02,8.1,8,8.09,187783,151171824,19099
5/20/2022,8.12,8.23,8.1,8.21,278707,227780000,24335
5/23/2022,8.21,8.26,8.18,8.24,227672,187156384,21479
5/24/2022,8.24,8.29,7.97,7.97,297784,241863696,29732
5/25/2022,7.97,8.03,7.95,8.02,170538,136333376,21198
5/26/2022,8.03,8.27,7.97,8.16,266463,216509264,25247
5/27/2022,8.18,8.23,8.1,8.13,215238,175896672,24180
5/30/2022,8.1,8.15,8.04,8.09,204720,165608224,21821
5/31/2022,8.06,8.22,8.03,8.21,292437,238158112,27164
6/1/2022,8.2,8.23,8.1,8.17,228261,186342208,23021
6/2/2022,8.13,8.29,8.11,8.25,309755,254661760,24075
6/6/2022,8.23,8.47,8.2,8.39,425244,354487616,35677
6/7/2022,8.39,8.71,8.34,8.47,623704,532420128,53471
6/8/2022,8.44,8.68,8.43,8.58,574201,490539040,48187
6/9/2022,8.63,8.78,8.46,8.51,582236,501399936,48320
6/10/2022,8.48,8.85,8.4,8.85,930321,805330880,64128
6/13/2022,8.68,8.83,8.62,8.71,630269,548400448,58456
6/14/2022,8.6,9.28,8.51,9.18,946009,840112640,67977
6/15/2022,9.28,10.1,9.18,9.72,2198192,2148482816,119063
6/16/2022,9.64,9.65,9.17,9.2,1311071,1228370432,75131
6/17/2022,9.09,9.27,8.89,9.09,720767,653786368,51390
6/20/2022,9.08,9.22,9.01,9.03,376379,341589536,29255
6/21/2022,9.04,9.12,8.92,9.09,433594,391807776,26262
6/22/2022,9.07,9.1,8.82,8.84,393115,352592416,30766
6/23/2022,8.84,9.22,8.83,9.08,665830,603113984,39957
6/24/2022,9.1,9.23,9.01,9.12,520150,474414720,30559
6/27/2022,9.27,9.29,9.04,9.07,444390,405876384,28890
6/28/2022,9.03,9.18,8.96,9.16,369669,334609760,23281
6/29/2022,9.13,9.23,8.98,9,402817,367298560,27501
6/30/2022,9,9.18,8.96,9,597159,540772992,33295
7/1/2022,9.01,9.03,8.83,8.84,331326,294999040,23414
7/4/2022,8.84,8.94,8.75,8.92,253486,224538416,23764
7/5/2022,8.92,8.96,8.77,8.83,232265,205450368,24162
7/6/2022,8.83,8.86,8.69,8.74,284215,249183744,21785
7/7/2022,8.73,8.81,8.71,8.72,138902,121621752,12177
7/8/2022,8.75,8.82,8.7,8.7,154954,135581024,13474
7/11/2022,8.69,8.73,8.63,8.66,143967,124870992,14885
7/12/2022,8.68,8.87,8.67,8.71,227791,199391440,18127
7/13/2022,8.71,8.85,8.68,8.85,237906,208942800,16002
7/14/2022,8.8,8.89,8.72,8.74,191921,168382464,15584
7/15/2022,8.71,8.78,8.44,8.45,261934,225772800,20894
7/18/2022,8.5,8.71,8.47,8.69,232869,201063696,21583
7/19/2022,8.69,8.79,8.67,8.74,144349,125848216,14950
7/20/2022,8.77,8.82,8.71,8.78,140582,123167696,11986
7/21/2022,8.75,8.76,8.68,8.69,151154,131667960,12822
7/22/2022,8.69,8.78,8.55,8.6,186342,161313680,16677
7/25/2022,8.6,8.62,8.46,8.48,145414,123846872,15019
7/26/2022,8.51,8.58,8.44,8.5,118537,100870208,11202
7/27/2022,8.42,8.51,8.4,8.44,115436,97475696,10260
7/28/2022,8.49,8.62,8.48,8.55,206054,176406512,19719
7/29/2022,8.52,8.58,8.47,8.49,155228,132224680,15827
8/1/2022,8.49,8.5,8.35,8.43,170209,143215712,17719
8/2/2022,8.3,8.32,7.96,8.05,356200,288211168,29679
8/3/2022,8.04,8.16,7.98,8,184828,149343168,17676
8/4/2022,8.07,8.13,8.01,8.07,137183,110814592,16249
8/5/2022,8.1,8.33,8.07,8.3,262336,215503968,22071
8/8/2022,8.27,8.34,8.25,8.3,128766,106956688,14151
8/9/2022,8.27,8.33,8.27,8.29,105449,87493136,11956
8/10/2022,8.28,8.38,8.23,8.29,128356,106699528,13587
8/11/2022,8.35,8.73,8.34,8.68,450979,387000160,34259
8/12/2022,8.6,8.8,8.56,8.75,389701,340423296,35650
8/15/2022,8.72,8.76,8.6,8.64,216909,187892176,25686
8/16/2022,8.68,8.72,8.58,8.61,151701,131004224,20876
8/17/2022,8.6,8.83,8.58,8.79,331590,289725600,28514
8/18/2022,8.75,8.85,8.73,8.78,221775,194621184,24942
8/19/2022,8.77,8.83,8.69,8.7,205004,179540976,23325
8/22/2022,8.66,8.73,8.62,8.69,163057,141444784,22396
8/23/2022,8.68,8.85,8.61,8.72,241165,210496352,25017
8/24/2022,8.71,8.9,8.53,8.54,314128,273677760,33107
8/25/2022,8.55,8.77,8.55,8.73,363538,315275840,36674
8/26/2022,8.75,8.77,8.58,8.61,203805,176356768,25407
8/29/2022,8.52,8.69,8.5,8.66,183661,158142128,25103
8/30/2022,8.66,8.79,8.59,8.7,188042,163075264,22202
8/31/2022,8.65,8.72,8.53,8.64,297943,257052096,34147
9/1/2022,8.63,8.64,8.46,8.46,188264,160897984,25734
9/2/2022,8.49,8.6,8.48,8.51,162655,138719280,19700
9/5/2022,8.5,8.6,8.48,8.57,131566,112468416,19197
9/6/2022,8.6,8.65,8.57,8.65,171126,147489280,21247
9/7/2022,8.62,8.62,8.52,8.56,138578,118571120,19130
9/8/2022,8.58,8.62,8.5,8.5,118854,101548256,13413
9/9/2022,8.5,8.7,8.5,8.65,245288,211714400,21029
9/13/2022,8.69,8.74,8.61,8.61,200070,173562608,20459
9/14/2022,8.49,8.55,8.41,8.45,222739,188667616,21093
9/15/2022,8.49,8.61,8.33,8.4,259062,219553072,23402
9/16/2022,8.35,8.37,8.03,8.03,365206,296254528,36348
9/19/2022,8.08,8.15,7.99,8.05,147245,118472176,20445
9/20/2022,8.07,8.14,8,8.03,168897,135795392,17378
9/21/2022,8.01,8.07,7.9,8.02,147782,118181744,14840
9/22/2022,7.95,8.05,7.93,7.97,125534,100265752,14364
9/23/2022,7.96,8.05,7.89,7.92,184814,147319648,19139
9/26/2022,7.8,7.97,7.8,7.84,176242,138828384,16847
9/27/2022,7.88,7.91,7.8,7.91,130373,102496584,12923
9/28/2022,7.86,7.87,7.77,7.77,142977,111721488,14354
9/29/2022,7.84,7.85,7.62,7.65,178598,137979520,19719
9/30/2022,7.66,7.74,7.63,7.64,121955,93776776,13466
10/10/2022,7.68,7.78,7.62,7.62,160735,123664280,15438
10/11/2022,7.64,7.79,7.61,7.71,155475,119743328,15747
10/12/2022,7.7,7.88,7.66,7.87,171208,133078768,18593
10/13/2022,7.82,7.87,7.78,7.83,115999,90793640,13153
10/14/2022,7.88,7.96,7.86,7.9,163233,129210376,14325
10/17/2022,7.87,7.96,7.86,7.94,133131,105499656,11523
10/18/2022,7.98,8,7.89,7.9,125279,99397464,12073
10/19/2022,7.89,7.98,7.87,7.9,140401,111294472,12181
10/20/2022,7.85,8.07,7.84,7.93,172253,136912784,17533
10/21/2022,8.15,8.17,7.93,7.94,195562,157401168,20753
10/24/2022,7.97,8.16,7.8,7.88,227710,181669824,22241
10/25/2022,7.93,7.96,7.71,7.84,153392,120110688,18453
10/26/2022,7.83,8.01,7.83,7.9,158298,125544160,14563
10/27/2022,7.93,8,7.88,7.93,194153,154234960,20020
10/28/2022,7.89,7.99,7.72,7.75,228221,179439728,21123
10/31/2022,7.77,7.94,7.73,7.89,156374,122638440,17101
11/1/2022,7.86,8.12,7.85,8.1,245424,197258992,24976
11/2/2022,8.09,8.13,8.03,8.07,155917,125815528,16059
11/3/2022,8.01,8.1,7.97,8.05,123254,99025496,13119
11/4/2022,8.06,8.24,8.05,8.17,287159,234205904,19953
11/7/2022,8.1,8.18,8.09,8.15,214057,174130880,15932
11/8/2022,8.15,8.17,8.1,8.13,117150,95257240,11352
11/9/2022,8.16,8.18,8.11,8.12,111295,90555296,11492
11/10/2022,8.11,8.87,8.05,8.45,1105444,943068352,62247
11/11/2022,8.88,9.29,8.53,8.75,1436923,1268494208,72964
11/14/2022,8.75,8.98,8.71,8.76,737103,649663488,49789
11/15/2022,8.74,9.28,8.72,9.18,1091756,995863808,69451
11/16/2022,9.11,9.12,8.91,8.92,530391,478011104,39848
11/17/2022,8.98,9.03,8.88,9.01,391838,350849152,31385
11/18/2022,9.01,9.06,8.88,8.88,313878,280920096,35757
11/21/2022,8.87,8.88,8.65,8.69,243641,212129728,28713
11/22/2022,8.69,8.75,8.57,8.67,252418,218312016,25912
11/23/2022,8.66,8.7,8.54,8.58,184751,159091360,22273
11/24/2022,8.67,8.7,8.55,8.57,178600,153485360,19814
11/25/2022,8.57,8.71,8.52,8.67,237599,204992096,23142
11/28/2022,8.5,8.85,8.48,8.76,346212,300177792,32103
11/29/2022,8.84,9.11,8.77,9.03,560141,503464608,41406
11/30/2022,8.98,9.15,8.96,9.04,440660,399910752,37465
12/1/2022,9.17,9.56,9.16,9.36,907642,853864704,61448
12/2/2022,9.33,9.44,9.17,9.19,382696,354423424,38963
12/5/2022,9.34,9.55,9.28,9.41,549364,519410816,61720
12/6/2022,9.36,9.42,9.18,9.21,321545,298598240,33793
12/7/2022,9,9.29,9,9.1,286604,262083664,30988
12/8/2022,9.16,9.35,9.11,9.14,347068,319855648,35892
12/9/2022,9.07,9.09,8.9,8.96,634291,569936192,60732
12/12/2022,8.9,8.96,8.81,8.82,248541,220270256,29302
12/13/2022,8.85,8.97,8.81,8.86,178040,157861616,23748
12/14/2022,8.87,9.06,8.81,8.99,266517,238623264,27108
12/15/2022,8.97,9.07,8.91,9.05,241383,217303664,25327
12/16/2022,8.98,9.1,8.94,9.02,215395,194332528,26873
12/19/2022,8.99,9.08,8.63,8.68,276888,243084704,27302
12/20/2022,8.67,8.79,8.63,8.74,196588,171731952,30564
12/21/2022,8.76,8.87,8.7,8.76,134112,117684056,20775
12/22/2022,8.8,8.84,8.59,8.64,122357,106663480,14992
12/23/2022,8.56,8.77,8.54,8.69,133806,116301504,17726
12/26/2022,8.68,8.73,8.48,8.52,255110,217941744,29686
12/27/2022,8.6,8.72,8.55,8.68,247764,214491280,22436
12/28/2022,8.64,8.65,8.55,8.57,113096,97101728,13727
12/29/2022,8.54,8.72,8.51,8.62,147613,127139208,17940
12/30/2022,8.64,8.73,8.64,8.7,144146,125225152,16166
