600808',马钢股份,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/10/2014,2.03,2.08,2.01,2.07,673564,137859744,10318
10/13/2014,2.05,2.06,2.02,2.04,389350,79374872,5920
10/14/2014,2.04,2.08,2.03,2.06,523272,107784680,7290
10/15/2014,2.05,2.18,2.04,2.12,888701,187461584,13644
10/16/2014,2.1,2.18,2.09,2.1,1061924,227114752,15183
10/17/2014,2.08,2.1,2.01,2.05,648292,132851400,10360
10/20/2014,2.05,2.06,2.03,2.05,240283,49011856,4608
10/21/2014,2.04,2.05,2,2,321298,65059312,5667
10/22/2014,2,2.02,1.96,1.96,356970,71062768,6061
10/23/2014,1.96,2.03,1.93,1.98,472997,93479440,8460
10/24/2014,1.96,2,1.94,1.96,319822,62905640,5088
10/27/2014,1.96,1.97,1.92,1.96,201353,39151100,3654
10/28/2014,1.98,2.07,1.97,2.06,569087,115519032,9717
10/29/2014,2.08,2.27,2.06,2.27,1869246,410561152,24479
10/30/2014,2.35,2.5,2.32,2.5,1827606,442969152,24330
10/31/2014,2.75,2.75,2.61,2.75,5441184,1474845696,80500
11/3/2014,2.78,3.03,2.75,3.03,4209334,1247703680,46044
11/4/2014,3.15,3.28,3.01,3.11,5470231,1719455488,95071
11/5/2014,3.08,3.17,2.98,3.09,3114320,954896320,48746
11/6/2014,3.06,3.15,2.98,3.1,2681629,822572864,35065
11/7/2014,3.05,3.1,2.91,2.94,2764199,831299648,37999
11/10/2014,2.93,3.23,2.91,3.23,5321897,1671888896,63707
11/11/2014,3.23,3.27,2.91,2.93,4947667,1511982464,78146
11/12/2014,2.82,2.96,2.79,2.93,1824256,525726720,36843
11/13/2014,2.9,3.04,2.82,2.95,1784207,519747264,36109
11/14/2014,2.98,3.02,2.79,2.81,1708889,490655968,33414
11/17/2014,2.82,2.85,2.71,2.83,1107971,308954752,22457
11/18/2014,2.8,2.84,2.76,2.81,805113,226147520,14720
11/19/2014,2.78,2.92,2.77,2.86,1258422,358490528,20366
11/20/2014,2.83,2.87,2.78,2.79,1042248,293193184,17247
11/21/2014,2.8,2.84,2.74,2.81,1150801,321663392,17485
11/24/2014,2.84,2.98,2.8,2.92,2183129,631684160,37157
11/25/2014,2.9,2.99,2.86,2.96,1672341,490989120,30282
11/26/2014,3.01,3.03,2.86,2.9,1559565,456812544,30508
11/27/2014,2.89,2.92,2.84,2.87,1273525,365960928,25283
11/28/2014,2.87,2.95,2.82,2.92,1568036,452136480,27317
12/1/2014,2.91,2.95,2.86,2.94,1598169,464932704,27844
12/2/2014,2.91,2.94,2.86,2.92,1421807,412523328,22942
12/3/2014,2.92,3.15,2.9,2.97,3199478,962366528,55443
12/4/2014,2.98,3.03,2.93,3.02,2012568,600742656,35899
12/5/2014,3.03,3.04,2.78,2.88,1790268,523256576,37097
12/8/2014,2.86,3.04,2.79,2.99,2232740,654804736,44222
12/9/2014,2.97,3.17,2.9,2.95,3313889,1007580032,68704
12/10/2014,2.92,3.03,2.82,3.02,1570222,463201056,32803
12/11/2014,3,3.32,2.95,3.32,3058969,968570048,54433
12/12/2014,3.58,3.65,3.36,3.43,4723876,1643560960,82261
12/15/2014,3.34,3.59,3.3,3.48,2840686,983540480,51900
12/16/2014,3.45,3.69,3.37,3.59,3241327,1144270976,67137
12/17/2014,3.57,3.69,3.48,3.53,2462526,880429952,59071
12/18/2014,3.54,3.6,3.46,3.56,1810309,638856384,43622
12/19/2014,3.6,3.92,3.5,3.92,4238905,1600123520,92649
12/22/2014,4.13,4.31,4.01,4.31,5897846,2500924928,129198
12/23/2014,4.15,4.28,3.88,3.93,3410615,1368801792,92244
12/24/2014,3.85,3.92,3.55,3.64,2188841,811444224,60744
12/25/2014,3.65,3.95,3.59,3.94,2240579,844726528,54594
12/26/2014,3.94,4.14,3.81,3.94,2609992,1033394560,66792
12/29/2014,3.95,4.05,3.82,3.95,1905888,754172224,50013
12/30/2014,3.93,4.05,3.68,4.04,2195558,850533120,56404
12/31/2014,4.16,4.29,3.99,4.01,2542632,1044388480,65630
1/5/2015,3.97,4.15,3.86,4.04,2134891,854491264,56590
1/6/2015,4.01,4.01,3.88,3.95,1409464,555246464,41197
1/7/2015,3.91,3.96,3.89,3.92,999254,391625472,29949
1/8/2015,3.91,3.91,3.72,3.74,1180565,449137408,39899
1/9/2015,3.72,3.85,3.63,3.72,1114710,418067104,33971
1/12/2015,3.65,3.67,3.55,3.57,797833,287537440,28130
1/13/2015,3.57,3.62,3.53,3.55,454321,162036944,16680
1/14/2015,3.56,3.59,3.4,3.45,621057,217228032,21094
1/15/2015,3.45,3.63,3.4,3.63,876716,309863008,27330
1/16/2015,3.63,3.78,3.6,3.75,1323231,489287904,35837
1/19/2015,3.58,3.65,3.38,3.38,1078266,377156896,38053
1/20/2015,3.36,3.51,3.36,3.48,700775,241969440,21704
1/21/2015,3.5,3.6,3.45,3.6,947032,334918432,25292
1/22/2015,3.6,3.74,3.57,3.66,1071220,393386496,31541
1/23/2015,3.65,3.69,3.56,3.57,831692,300624704,25252
1/26/2015,3.57,3.65,3.51,3.62,713369,256439152,20855
1/27/2015,3.61,3.64,3.52,3.61,730794,261682368,20890
1/28/2015,3.57,3.58,3.51,3.52,537831,190561968,15898
1/29/2015,3.54,3.65,3.48,3.59,928763,332940736,23105
1/30/2015,3.58,3.59,3.5,3.5,601193,212420336,18270
2/2/2015,3.4,3.45,3.34,3.37,577912,195198432,19452
2/3/2015,3.36,3.42,3.33,3.4,412720,139191088,12407
2/4/2015,3.41,3.54,3.4,3.43,742845,257682496,18922
2/5/2015,3.48,3.5,3.3,3.31,603790,204133168,18015
2/6/2015,3.28,3.32,3.08,3.14,597727,191723984,19453
2/9/2015,3.13,3.13,3,3.08,484047,148913472,16179
2/10/2015,3.07,3.16,3.04,3.16,377761,117886824,10129
2/11/2015,3.16,3.19,3.12,3.17,355002,112152936,8315
2/12/2015,3.17,3.25,3.14,3.23,409440,131640616,10459
2/13/2015,3.24,3.39,3.23,3.31,616525,205504528,16343
2/16/2015,3.3,3.37,3.3,3.32,349207,115930840,9487
2/17/2015,3.33,3.35,3.3,3.33,339259,112805400,8364
2/25/2015,3.34,3.6,3.33,3.5,823462,284470208,22108
2/26/2015,3.46,3.57,3.42,3.55,747679,262610704,20461
2/27/2015,3.52,3.57,3.49,3.53,654157,230760736,15677
3/2/2015,3.66,3.88,3.6,3.88,1978266,749502336,37809
3/3/2015,3.93,4.04,3.77,3.79,2941785,1152001280,73231
3/4/2015,3.7,3.76,3.62,3.75,1220583,451409216,32479
3/5/2015,3.73,3.75,3.6,3.71,1050232,386088768,26225
3/6/2015,3.69,3.82,3.63,3.73,966358,359732672,23004
3/9/2015,3.68,3.73,3.62,3.69,643675,236119392,16190
3/10/2015,3.69,3.75,3.66,3.68,494272,182503792,13725
3/11/2015,3.66,3.7,3.59,3.61,615750,223671696,18034
3/12/2015,3.61,3.64,3.57,3.63,576343,208134768,14698
3/13/2015,3.63,3.67,3.62,3.65,701766,255853136,14482
3/16/2015,3.66,3.76,3.64,3.73,984575,366506912,23802
3/17/2015,3.73,3.99,3.73,3.84,1588200,613941760,42133
3/18/2015,3.82,4.1,3.82,4.03,2355675,942276608,63694
3/19/2015,4.05,4.14,3.94,4,2320299,936864896,60668
3/20/2015,4,4.03,3.92,3.96,1389846,550850176,37416
3/23/2015,4.01,4.2,4.01,4.19,2593504,1066791424,70872
3/24/2015,4.25,4.61,4.15,4.61,3206492,1441711360,60485
3/25/2015,4.88,4.88,4.41,4.53,4474236,2081726208,119157
3/26/2015,4.41,4.69,4.4,4.48,2259083,1019547648,66758
3/27/2015,4.46,4.48,4.32,4.4,1607080,705953792,51915
3/30/2015,4.45,4.55,4.4,4.51,1824934,817639232,49460
3/31/2015,4.55,4.6,4.41,4.42,1711374,770471104,48107
4/1/2015,4.41,4.45,4.35,4.43,1231900,541348544,35392
4/2/2015,4.43,4.45,4.36,4.4,1171511,514823744,31641
4/3/2015,4.39,4.62,4.33,4.5,2247163,1007952192,61226
4/7/2015,4.57,4.62,4.51,4.57,2136030,972868224,59558
4/8/2015,4.57,5.03,4.51,4.88,3695892,1750120704,104765
4/9/2015,4.88,4.9,4.61,4.7,2411491,1145469952,76552
4/10/2015,4.71,4.94,4.62,4.79,2063135,990765440,61963
4/13/2015,4.85,5.25,4.79,5.18,3213600,1610018560,106277
4/14/2015,5.18,5.44,5.02,5.2,2924279,1533510656,104458
4/15/2015,5.17,5.39,5.05,5.06,2550273,1323338112,91972
4/16/2015,4.99,5.1,4.8,5.03,1990724,991386944,72633
4/17/2015,5.04,5.4,5.04,5.28,3113298,1634096640,98276
4/20/2015,5.21,5.56,5.07,5.31,3423590,1820079232,110733
4/21/2015,5.21,5.55,5.2,5.48,2706717,1453426432,85014
4/22/2015,5.5,5.88,5.43,5.67,2662434,1507606784,90344
4/23/2015,5.67,6.24,5.65,6.24,4243607,2600232192,120034
4/24/2015,6.28,6.29,5.9,6.14,4354705,2654667264,170248
4/27/2015,6.1,6.45,6,6.26,3390041,2097577472,131514
4/28/2015,6.28,6.38,6.03,6.06,2622074,1623643776,110067
4/29/2015,5.95,5.99,5.78,5.89,1787198,1052310336,77283
4/30/2015,5.84,5.85,5.68,5.69,1762837,1014418048,79902
5/4/2015,5.73,5.99,5.72,5.93,1775906,1043800576,77080
5/5/2015,5.92,5.92,5.34,5.44,1786203,1005408896,90531
5/6/2015,5.41,5.55,5.01,5.16,1393930,743159936,65161
5/7/2015,5.1,5.1,4.68,4.69,1431950,695281024,69452
5/8/2015,4.74,4.97,4.74,4.96,1186818,572662272,52901
5/11/2015,5.1,5.17,5,5.17,1158975,591822272,48121
5/12/2015,5.2,5.27,5.12,5.21,1119483,581907840,47274
5/13/2015,5.21,5.48,5.11,5.25,1595033,848583040,66900
5/14/2015,5.19,5.36,5.05,5.31,1820206,952042688,58698
5/15/2015,5.5,5.69,5.35,5.4,2688269,1479851008,113728
5/18/2015,5.42,5.57,5.2,5.23,1457343,784205504,74609
5/19/2015,5.17,5.36,5.11,5.34,1170581,618893824,52344
5/20/2015,5.35,5.4,5.24,5.32,1525899,813963648,66386
5/21/2015,5.3,5.32,5.2,5.31,1319741,693913024,56550
5/22/2015,5.38,5.55,5.3,5.45,5561551,3001177344,127127
5/25/2015,5.39,5.78,5.35,5.71,4281526,2387390720,139204
5/26/2015,5.73,5.97,5.52,5.89,4234363,2439704064,147638
5/27/2015,5.88,6.48,5.78,6.48,6650845,4154659328,201981
5/28/2015,6.54,6.76,5.83,5.95,5975862,3835406080,229094
5/29/2015,6.01,6.33,5.58,6.28,4294593,2630379008,158781
6/1/2015,6.3,6.64,6.21,6.57,3897376,2501820672,131788
6/2/2015,6.56,6.77,6.4,6.62,3430487,2258099456,128878
6/3/2015,6.66,6.8,6.25,6.41,2961738,1905815808,117887
6/4/2015,6.37,6.38,5.8,6.35,2325251,1443244288,101702
6/5/2015,6.42,6.99,6.32,6.98,4243993,2798663680,170505
6/8/2015,7.01,7.19,6.65,6.99,4233019,2930111744,175451
6/9/2015,6.9,6.94,6.64,6.73,2308559,1561955200,101066
6/10/2015,6.6,6.83,6.46,6.66,1964826,1306385920,85266
6/11/2015,6.68,6.75,6.55,6.64,1490009,990015296,65691
6/12/2015,6.64,6.8,6.5,6.73,2444269,1629958272,94623
6/15/2015,6.73,7.17,6.59,6.8,3355748,2292845312,134095
6/16/2015,6.69,6.73,6.27,6.34,1947376,1271650176,87488
6/17/2015,6.32,6.54,5.96,6.47,1928843,1212442368,81536
6/18/2015,6.4,6.76,6.32,6.4,2175347,1423390720,93734
6/19/2015,6.14,6.29,5.82,5.83,1543890,938896320,76061
6/23/2015,5.8,6.02,5.34,6.01,1444226,840162816,68022
6/24/2015,6.06,6.34,6.01,6.26,1971470,1218097152,76094
6/25/2015,6.28,6.29,5.8,6.01,1592899,976449408,64337
6/26/2015,5.86,5.89,5.41,5.41,1680217,941790976,71190
6/29/2015,5.62,5.64,4.87,5,2123649,1101191424,80043
6/30/2015,4.98,5.33,4.51,5.32,2108207,1045412672,81713
7/1/2015,5.32,5.42,4.86,4.92,1602599,838585472,66206
7/2/2015,4.95,5,4.45,4.51,1420945,670547392,57912
7/3/2015,4.35,4.57,4.06,4.06,1499957,628217088,60659
7/6/2015,4.46,4.47,3.78,4.29,2362312,986669184,81395
7/7/2015,4.08,4.24,3.86,3.86,1751743,693381760,58586
7/8/2015,3.47,4.08,3.47,3.85,5595623,2162493184,100626
7/9/2015,3.74,4.24,3.6,4.24,1778849,728590592,70913
7/10/2015,4.39,4.66,4.27,4.66,1794135,824314624,70710
7/13/2015,4.8,5.13,4.7,5.13,2384366,1177191040,111709
7/14/2015,5,5.13,4.69,4.79,1972249,975738688,107144
7/15/2015,4.68,4.68,4.31,4.31,1197844,532614016,63366
7/16/2015,4.31,4.55,4,4.39,899852,392302176,40502
7/17/2015,4.45,4.73,4.4,4.64,933916,426608128,43344
7/20/2015,4.61,4.79,4.53,4.65,986386,459213728,42467
7/21/2015,4.63,4.78,4.5,4.69,1209216,562935424,43903
7/22/2015,4.62,4.76,4.43,4.63,1087318,500047104,45195
7/23/2015,4.6,4.83,4.54,4.77,1534206,727022976,52662
7/24/2015,4.7,4.83,4.51,4.57,1439411,677011648,52679
7/27/2015,4.57,4.75,4.11,4.13,1471105,665228992,62074
7/28/2015,4.04,4.29,3.91,4.21,1238386,510895968,47536
7/29/2015,4.25,4.49,4.16,4.47,838344,359138400,33828
7/30/2015,4.35,4.6,4.21,4.3,876501,387478656,36294
7/31/2015,4.23,4.33,4.21,4.27,554910,235693712,19800
8/3/2015,4.25,4.25,4,4.24,645766,267060240,23845
8/4/2015,4.23,4.4,4.22,4.4,674622,291952000,26815
8/5/2015,4.37,4.48,4.27,4.29,695448,305068896,25930
8/6/2015,4.15,4.28,4.11,4.18,474241,198789152,18510
8/7/2015,4.23,4.34,4.2,4.28,576662,245906800,19704
8/10/2015,4.31,4.58,4.31,4.53,1164591,523005504,43358
8/11/2015,4.53,4.77,4.46,4.63,1448183,666702208,47537
8/12/2015,4.53,4.7,4.41,4.5,873335,400172256,30167
8/13/2015,4.5,4.61,4.42,4.6,824416,374198368,27613
8/14/2015,4.6,4.69,4.54,4.56,909607,419172320,26244
8/17/2015,4.57,4.82,4.53,4.8,1614550,758658112,49327
8/18/2015,4.78,4.82,4.32,4.32,1387980,633875712,49732
8/19/2015,4.19,4.59,4.14,4.52,1025470,450441024,39287
8/20/2015,4.43,4.56,4.31,4.44,832106,372822720,28991
8/21/2015,4.35,4.38,4.11,4.17,673957,286665408,28905
8/24/2015,4.06,4.07,3.75,3.75,734841,279973888,33733
8/25/2015,3.38,3.48,3.38,3.38,586046,199093376,26021
8/26/2015,3.4,3.45,3.04,3.06,865835,282128384,38184
8/27/2015,3.1,3.22,2.99,3.2,738641,231580816,27947
8/28/2015,3.27,3.48,3.21,3.47,808660,269386880,29644
8/31/2015,3.46,3.46,3.24,3.3,653004,216595440,23596
9/1/2015,3.3,3.3,3.1,3.24,546836,175773248,19437
9/2/2015,3.14,3.29,3.06,3.1,520346,164019408,19434
9/7/2015,3.18,3.27,3.14,3.16,421753,135319888,17664
9/8/2015,3.17,3.28,3.09,3.27,383137,122563936,14781
9/9/2015,3.26,3.6,3.26,3.6,879321,308058144,20277
9/10/2015,3.57,3.75,3.5,3.56,1604251,583613312,61477
9/11/2015,3.46,3.57,3.45,3.5,673828,235375872,31118
9/14/2015,3.53,3.56,3.15,3.17,825535,271630144,37830
9/15/2015,3.08,3.14,2.95,2.99,560228,170692240,28068
9/16/2015,3.01,3.29,3,3.26,624490,196103840,26905
9/17/2015,3.22,3.59,3.12,3.43,1762833,612632576,53681
9/18/2015,3.5,3.57,3.25,3.37,1303099,440429728,40356
9/21/2015,3.3,3.45,3.2,3.4,936577,311559328,33313
9/22/2015,3.41,3.65,3.35,3.48,1166020,406011008,37693
9/23/2015,3.39,3.42,3.31,3.34,728546,244482512,26000
9/24/2015,3.35,3.44,3.31,3.4,572418,192635376,18896
9/25/2015,3.35,3.37,3.15,3.21,556319,182055968,21680
9/28/2015,3.23,3.25,3.16,3.23,249704,80387296,10026
9/29/2015,3.16,3.2,3.12,3.14,273673,86429120,12498
9/30/2015,3.17,3.21,3.16,3.17,187139,59568292,8518
10/8/2015,3.25,3.3,3.25,3.27,413805,135486288,13911
10/9/2015,3.26,3.36,3.22,3.31,489178,161028400,15060
10/12/2015,3.32,3.64,3.3,3.5,1133740,393981248,33064
10/13/2015,3.42,3.49,3.41,3.46,739557,254768592,18908
10/14/2015,3.45,3.62,3.42,3.49,1192719,422060192,33790
10/15/2015,3.43,3.59,3.38,3.54,994751,347343616,26074
10/16/2015,3.55,3.61,3.5,3.6,1253194,446175808,30402
10/19/2015,3.58,3.79,3.55,3.62,1410500,513411776,32103
10/20/2015,3.56,3.64,3.51,3.64,1044527,372929536,23054
10/21/2015,3.63,3.73,3.4,3.41,1440750,514888416,33338
10/22/2015,3.44,3.54,3.39,3.5,788944,274747200,18428
10/23/2015,3.51,3.55,3.46,3.53,713402,250437856,17064
10/26/2015,3.56,3.57,3.46,3.5,591766,207809648,15621
10/27/2015,3.46,3.49,3.28,3.45,588617,199950720,17302
10/28/2015,3.42,3.56,3.41,3.44,705322,246435456,18221
10/29/2015,3.41,3.53,3.37,3.46,549157,188845472,13694
10/30/2015,3.42,3.46,3.38,3.4,375609,128254056,9535
11/2/2015,3.33,3.36,3.26,3.27,481752,159724224,14189
11/3/2015,3.29,3.31,3.18,3.21,389220,126067616,12521
11/4/2015,3.23,3.36,3.22,3.35,502819,166156848,14131
11/5/2015,3.35,3.6,3.33,3.46,1267970,441490496,30213
11/6/2015,3.43,3.58,3.38,3.53,1144108,397947392,24481
11/9/2015,3.47,3.65,3.46,3.55,1163666,414716320,23241
11/10/2015,3.54,3.64,3.5,3.6,1038445,370452352,21383
11/11/2015,3.62,3.96,3.62,3.84,3468046,1344730624,73527
11/12/2015,3.7,3.9,3.63,3.84,2986470,1120443904,61965
11/13/2015,3.73,3.8,3.7,3.72,1248917,467785856,31235
11/16/2015,3.62,3.76,3.61,3.75,655285,241741952,17012
11/17/2015,3.77,3.9,3.75,3.79,1119088,426741120,26735
11/18/2015,3.75,3.82,3.72,3.73,588966,222025744,14582
11/19/2015,3.75,3.79,3.73,3.78,437187,164332992,10527
11/20/2015,3.78,3.86,3.75,3.78,560679,212720176,13989
11/23/2015,3.78,3.79,3.68,3.69,590362,220819968,14588
11/24/2015,3.69,3.7,3.57,3.67,483829,175488256,12915
11/25/2015,3.66,3.7,3.63,3.68,368049,134884240,9579
11/26/2015,3.7,3.73,3.66,3.67,427522,157769168,10451
11/27/2015,3.67,3.67,3.31,3.36,662737,232453024,20293
11/30/2015,3.36,3.39,3.16,3.28,675125,221269184,20293
12/1/2015,3.28,3.32,3.21,3.28,508236,165890176,13485
12/2/2015,3.28,3.47,3.24,3.43,720040,240527696,16129
12/3/2015,3.4,3.47,3.36,3.44,550725,188036464,12081
12/4/2015,3.4,3.42,3.31,3.33,460586,154373264,13007
12/7/2015,3.34,3.36,3.19,3.24,914927,296583520,23013
12/8/2015,3.22,3.23,3.15,3.17,580734,184270176,16964
12/9/2015,3.16,3.21,3.13,3.18,399763,127208952,10963
12/10/2015,3.18,3.2,3.12,3.13,390877,123161080,11900
12/11/2015,3.1,3.12,3.05,3.1,409253,126188616,12321
12/14/2015,3.06,3.21,3.05,3.19,498448,156612128,13400
12/15/2015,3.19,3.23,3.14,3.15,389025,123586896,10475
12/16/2015,3.17,3.19,3.14,3.17,270354,85494136,7269
12/17/2015,3.19,3.33,3.18,3.28,869216,283676000,22721
12/18/2015,3.26,3.28,3.21,3.23,479703,155300480,13205
12/21/2015,3.23,3.35,3.21,3.3,737671,242755760,15578
12/22/2015,3.3,3.35,3.27,3.33,665786,220190960,13052
12/23/2015,3.3,3.32,3.21,3.24,518686,169841520,12115
12/24/2015,3.23,3.26,3.16,3.21,356232,114029944,9459
12/25/2015,3.21,3.22,3.17,3.21,271861,86789104,7366
12/28/2015,3.21,3.23,3.1,3.11,497206,157004848,12325
12/29/2015,3.11,3.18,3.1,3.17,262944,82448688,7872
12/30/2015,3.17,3.18,3.14,3.15,242901,76657336,6295
12/31/2015,3.15,3.23,3.14,3.15,355799,113255592,9672
1/4/2016,3.13,3.17,2.93,2.95,438088,135552288,12751
1/5/2016,2.93,3.16,2.89,3.09,659804,201405296,21080
1/6/2016,3.06,3.4,3.05,3.4,1971717,653023872,41611
1/7/2016,3.31,3.38,3.06,3.06,545115,174034912,11035
1/8/2016,3.16,3.37,3.08,3.37,2479299,814708608,46513
1/11/2016,3.35,3.35,3.13,3.2,1994200,641484288,40147
1/12/2016,3.08,3.15,2.97,3.07,964342,293997408,29964
1/13/2016,3.06,3.32,3.05,3.08,1155456,367487680,31583
1/14/2016,3.01,3.18,2.89,3.13,931933,284464608,28097
1/15/2016,3.08,3.1,2.96,2.99,709498,213810304,22782
1/18/2016,2.93,3.02,2.9,2.96,473435,139636512,15851
1/19/2016,2.93,3.1,2.92,3.04,547897,165170848,15660
1/20/2016,3.02,3.03,2.93,2.98,476112,141907168,14311
1/21/2016,2.94,2.99,2.89,2.9,381718,112170544,11966
1/22/2016,2.94,2.99,2.9,2.96,386479,113979664,10225
1/25/2016,2.99,3.04,2.96,2.98,402409,120754440,10161
1/26/2016,2.95,2.96,2.7,2.75,558210,160119920,17270
1/27/2016,2.75,2.78,2.53,2.69,486572,130308976,15569
1/28/2016,2.66,2.68,2.47,2.48,373173,96438624,12870
1/29/2016,2.48,2.61,2.45,2.56,385225,97762376,10971
2/1/2016,2.53,2.55,2.37,2.42,395306,97210464,11528
2/2/2016,2.44,2.5,2.43,2.46,221898,54744008,6860
2/3/2016,2.42,2.46,2.39,2.44,229346,55475304,6414
2/4/2016,2.44,2.5,2.44,2.48,307285,75944656,7384
2/5/2016,2.49,2.52,2.47,2.47,243465,60608568,6047
2/15/2016,2.4,2.46,2.36,2.44,198941,48107876,5698
2/16/2016,2.46,2.57,2.45,2.56,390468,98841864,11057
2/17/2016,2.55,2.64,2.52,2.6,460565,118951512,11649
2/18/2016,2.6,2.69,2.59,2.6,426026,111773664,10999
2/19/2016,2.57,2.59,2.55,2.58,242520,62317120,6894
2/22/2016,2.6,2.8,2.6,2.72,815586,220847280,20298
2/23/2016,2.7,2.72,2.64,2.68,494281,132295888,12533
2/24/2016,2.65,2.72,2.65,2.71,377197,101393328,10145
2/25/2016,2.71,2.71,2.45,2.49,478101,123099728,14248
2/26/2016,2.51,2.59,2.48,2.55,353778,89508400,9382
2/29/2016,2.54,2.55,2.38,2.47,336266,82619920,9849
3/1/2016,2.49,2.55,2.44,2.52,285300,71613264,7854
3/2/2016,2.51,2.7,2.49,2.67,798765,210495968,18046
3/3/2016,2.66,2.72,2.64,2.66,603333,161266464,12255
3/4/2016,2.65,2.74,2.59,2.65,631890,168859904,13570
3/7/2016,2.74,2.84,2.7,2.75,672153,185138256,15353
3/8/2016,2.82,2.84,2.72,2.77,832088,230244448,17880
3/9/2016,2.67,2.68,2.62,2.64,422378,111679344,11517
3/10/2016,2.66,2.67,2.58,2.59,267252,70161464,6990
3/11/2016,2.56,2.6,2.54,2.58,192019,49295388,6185
3/14/2016,2.6,2.67,2.59,2.64,258422,68205408,7565
3/15/2016,2.62,2.64,2.57,2.6,219426,56961040,6148
3/16/2016,2.6,2.62,2.57,2.58,164328,42605548,4767
3/17/2016,2.59,2.64,2.57,2.62,278645,72700160,6866
3/18/2016,2.64,2.69,2.62,2.67,488108,129969016,11598
3/21/2016,2.69,2.75,2.68,2.74,636070,172796496,14420
3/22/2016,2.72,2.73,2.68,2.7,428655,115671520,9001
3/23/2016,2.68,2.71,2.66,2.7,359032,96465376,7172
3/24/2016,2.67,2.68,2.63,2.63,326743,86652560,8086
3/25/2016,2.63,2.65,2.61,2.65,221440,58275272,5608
3/28/2016,2.65,2.74,2.64,2.66,483641,130196776,8821
3/29/2016,2.64,2.65,2.56,2.6,368555,95936936,8874
3/30/2016,2.61,2.67,2.6,2.66,305677,80577808,6932
3/31/2016,2.65,2.67,2.62,2.65,260316,68938128,5879
4/1/2016,2.64,2.69,2.6,2.66,517805,137089488,8155
4/5/2016,2.64,2.71,2.63,2.69,526992,141174272,9724
4/6/2016,2.67,2.71,2.66,2.69,384130,103136096,7099
4/7/2016,2.7,2.96,2.67,2.78,1790589,506825184,28942
4/8/2016,2.72,2.83,2.71,2.78,1207725,335181120,17706
4/11/2016,2.8,2.99,2.8,2.9,1507497,439802752,28801
4/12/2016,2.9,2.96,2.83,2.89,870749,252720640,18221
4/13/2016,2.95,3.02,2.91,2.98,1312377,391982624,23047
4/14/2016,2.97,2.99,2.9,2.96,652848,191960960,12312
4/15/2016,2.93,2.96,2.88,2.9,421470,122287776,10142
4/18/2016,2.9,2.9,2.79,2.86,484504,137406560,12732
4/19/2016,2.87,2.9,2.84,2.89,317237,90910136,7699
4/20/2016,2.95,2.96,2.72,2.79,584994,164816992,15188
4/21/2016,2.78,2.91,2.77,2.85,704181,201910480,14734
4/22/2016,2.77,2.84,2.74,2.8,371242,103381344,9281
4/25/2016,2.79,2.81,2.72,2.79,280110,77449536,5977
4/26/2016,2.78,2.79,2.74,2.79,221908,61372464,5161
4/27/2016,2.78,2.79,2.74,2.75,146510,40442240,4739
4/28/2016,2.73,2.76,2.7,2.74,154201,42057304,4656
4/29/2016,2.74,2.78,2.72,2.76,190974,52633884,4809
5/3/2016,2.75,2.8,2.73,2.79,275648,76528600,6058
5/4/2016,2.77,2.8,2.76,2.78,215248,59811712,4496
5/5/2016,2.77,2.78,2.74,2.78,196268,54267252,4182
5/6/2016,2.78,2.79,2.67,2.68,304701,82758512,8248
5/9/2016,2.66,2.66,2.42,2.5,405223,103482080,12288
5/10/2016,2.5,2.53,2.42,2.5,404297,99884424,8323
5/11/2016,2.49,2.51,2.46,2.49,206954,51535380,5466
5/12/2016,2.46,2.5,2.42,2.47,205754,50688536,4882
5/13/2016,2.45,2.53,2.45,2.47,276520,68656160,5334
5/16/2016,2.46,2.51,2.44,2.5,214568,52913724,4997
5/17/2016,2.5,2.53,2.48,2.51,214740,53829176,5041
5/18/2016,2.5,2.5,2.39,2.43,269391,65611256,6440
5/19/2016,2.43,2.49,2.42,2.44,295094,72501352,4864
5/20/2016,2.41,2.45,2.4,2.44,162655,39407892,3861
5/23/2016,2.45,2.46,2.43,2.44,145461,35576276,3642
5/24/2016,2.44,2.44,2.39,2.41,174115,41928556,4471
5/25/2016,2.42,2.43,2.4,2.4,117959,28492310,3013
5/26/2016,2.4,2.41,2.35,2.39,197683,46916628,5368
5/27/2016,2.38,2.43,2.36,2.4,206449,49354468,4948
5/30/2016,2.38,2.41,2.36,2.39,111175,26535382,3387
5/31/2016,2.39,2.47,2.38,2.46,317740,77459160,7309
6/1/2016,2.46,2.48,2.44,2.46,221316,54463320,5295
6/2/2016,2.45,2.48,2.44,2.47,199079,48984772,4643
6/3/2016,2.47,2.48,2.45,2.46,196167,48304268,4175
6/6/2016,2.46,2.49,2.45,2.47,210532,52075052,4847
6/7/2016,2.47,2.48,2.44,2.45,169818,41629240,3664
6/8/2016,2.45,2.46,2.41,2.43,194895,47373136,4212
6/13/2016,2.4,2.42,2.35,2.36,242875,57956568,6303
6/14/2016,2.36,2.38,2.34,2.35,184214,43427892,5051
6/15/2016,2.33,2.39,2.33,2.38,190915,45227704,4787
6/16/2016,2.37,2.39,2.36,2.37,185689,44003056,3789
6/17/2016,2.35,2.52,2.35,2.44,667435,163010016,9776
6/20/2016,2.42,2.46,2.37,2.41,445649,107459064,6607
6/21/2016,2.41,2.42,2.36,2.37,338639,80934256,5668
