600618',氯碱化工,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/15/2014,8.82,9.19,8.82,9.15,126798,115008312,7233
10/16/2014,9.07,9.32,8.95,8.96,109554,100341792,6112
10/17/2014,8.86,8.95,8.63,8.71,71531,62453744,4258
10/20/2014,8.72,8.79,8.67,8.76,34171,29846116,1936
10/21/2014,8.76,8.77,8.61,8.64,40620,35354280,1998
10/22/2014,8.64,8.7,8.5,8.51,35142,30220102,1933
10/23/2014,8.51,8.56,8.19,8.24,39289,32781620,2416
10/24/2014,8.24,8.32,8.22,8.27,23326,19280688,1310
10/27/2014,8.27,8.37,8.22,8.33,18796,15602190,1137
10/28/2014,8.31,8.52,8.31,8.51,27683,23390172,1574
10/29/2014,8.55,8.68,8.46,8.58,40510,34760612,2237
10/30/2014,8.58,8.69,8.5,8.64,43702,37702560,2318
10/31/2014,8.6,8.7,8.56,8.66,30001,25847660,1689
11/3/2014,8.67,8.83,8.66,8.78,44282,38798544,2659
11/4/2014,8.78,8.86,8.66,8.84,52251,45827920,2726
11/5/2014,8.84,8.86,8.6,8.67,40630,35414788,2500
11/6/2014,8.68,8.7,8.56,8.64,32117,27730284,1726
11/7/2014,8.64,8.79,8.59,8.61,41247,35960352,2078
11/10/2014,8.68,8.74,8.6,8.73,42911,37216592,2319
11/11/2014,8.7,8.77,8.16,8.29,68877,58323248,4232
11/12/2014,8.3,8.51,8.3,8.5,35182,29679220,2613
11/13/2014,8.48,8.49,8.24,8.3,36903,30729164,2151
11/14/2014,8.3,8.36,8.17,8.35,35143,29026112,1796
11/17/2014,8.36,8.43,8.22,8.27,34664,28746066,2994
11/18/2014,8.27,8.34,8.23,8.31,23275,19261238,1850
11/19/2014,8.33,8.37,8.25,8.32,20177,16788322,1431
11/20/2014,8.28,8.4,8.28,8.38,20167,16876536,1361
11/21/2014,8.34,8.41,8.31,8.41,25702,21496148,1367
11/24/2014,8.5,8.61,8.41,8.54,55176,47012076,2772
11/25/2014,8.54,8.69,8.5,8.68,53173,45808676,3054
11/26/2014,8.67,8.74,8.59,8.62,48335,41809624,2844
11/27/2014,8.62,8.79,8.6,8.73,63362,55181696,3754
11/28/2014,8.73,8.88,8.63,8.8,85993,75498280,4749
12/1/2014,8.82,8.86,8.64,8.7,49217,43016732,3036
12/2/2014,8.68,8.94,8.67,8.8,78776,69494656,3939
12/3/2014,8.82,9.2,8.61,9.19,147627,132631448,7463
12/4/2014,9.18,9.18,9,9.11,87446,79475760,4960
12/5/2014,9.14,9.15,8.59,8.66,105416,92740320,6372
12/8/2014,8.66,8.86,8.6,8.69,75308,65519796,4128
12/9/2014,8.65,8.65,8.38,8.39,82135,69622752,4794
12/10/2014,8.35,8.56,8.33,8.55,47961,40561664,2535
12/11/2014,8.55,8.66,8.44,8.65,57128,48849640,3170
12/12/2014,8.7,9.15,8.7,9.14,156577,140106992,8337
12/15/2014,9.16,9.31,8.97,9.2,138728,126828608,6976
12/16/2014,9.22,9.22,9.01,9.06,82242,74687488,4041
12/17/2014,9.01,9.97,8.94,9.97,301198,296670272,14255
12/18/2014,10.25,10.83,10.2,10.59,394290,414476160,24046
12/19/2014,10.38,10.56,9.97,10.16,228660,232777152,14879
12/22/2014,10,10.2,9.3,9.59,181916,176382720,11083
12/23/2014,9.38,9.86,9.38,9.49,115237,111180480,6621
12/24/2014,9.6,10.17,9.41,10.15,190588,187880816,10916
12/25/2014,10.2,10.28,9.9,10.09,124685,125030848,7529
12/26/2014,9.92,10.18,9.85,9.98,109999,109505344,5988
12/29/2014,9.92,9.93,9.55,9.83,88993,86984216,5451
12/30/2014,9.79,10.58,9.7,10.13,174674,178784848,10934
12/31/2014,10.18,10.18,9.8,9.95,94187,93197848,5671
1/5/2015,9.98,10.3,9.9,10.27,128139,130178256,7302
1/6/2015,10.31,10.33,9.92,10.11,99966,100925168,6108
1/7/2015,10,10.3,9.96,10.25,111845,113825984,6518
1/8/2015,10.23,10.3,9.78,9.83,100930,101133648,6194
1/9/2015,9.8,9.82,9.46,9.49,93974,90702280,6135
1/12/2015,9.4,9.42,9.1,9.17,63565,58712536,4342
1/13/2015,9.2,9.34,9.17,9.32,39199,36378264,2574
1/14/2015,9.32,9.39,9.23,9.33,39779,36994600,2145
1/15/2015,9.37,9.45,9.28,9.32,43320,40458244,2701
1/16/2015,9.34,9.42,9.2,9.4,46572,43503648,2748
1/19/2015,8.9,9.16,8.46,8.48,90229,79559320,6123
1/20/2015,8.5,8.8,8.47,8.75,58948,50983752,3734
1/21/2015,8.74,8.96,8.68,8.96,53858,47661468,3524
1/22/2015,9,9.08,8.89,9.07,49292,44299784,3159
1/23/2015,9.11,9.4,9.04,9.16,73446,67991208,4892
1/26/2015,9.11,9.86,9.1,9.63,111983,105943712,6706
1/27/2015,9.69,10.03,9.6,9.76,148027,145313536,9527
1/28/2015,9.73,9.85,9.51,9.58,81623,78807600,4982
1/29/2015,9.6,9.99,9.5,9.76,94080,92407928,5597
1/30/2015,9.76,9.95,9.51,9.55,69781,68100736,4061
2/2/2015,9.43,10.5,9.24,10.15,137953,137134768,7914
2/3/2015,10.28,10.89,10.1,10.36,245636,258954288,14007
2/4/2015,10.41,11.4,10.22,11.4,412992,464453568,20681
2/5/2015,11.2,11.27,10.76,10.96,296702,327349856,15317
2/6/2015,10.97,11.17,10.14,10.52,234365,248344304,11700
2/9/2015,10.41,10.48,10.07,10.27,130888,133998800,6555
2/10/2015,10.14,10.45,10.14,10.39,86844,89494616,5111
2/11/2015,10.36,10.58,10.18,10.19,91509,95043208,5710
2/12/2015,10.17,10.5,10.06,10.48,93758,96257360,6121
2/13/2015,10.41,10.66,10.38,10.62,117409,123596928,6932
2/16/2015,10.62,10.78,10.46,10.7,104762,111642256,6225
2/17/2015,10.7,11.05,10.61,10.91,102371,111454896,6310
2/25/2015,10.9,11.17,10.7,11.07,117670,128955584,6262
2/26/2015,11.05,11.06,10.78,10.97,85936,93906728,4429
2/27/2015,10.92,11.02,10.71,10.82,70454,76517912,4357
3/2/2015,10.83,11.15,10.73,11.1,87941,96508216,5201
3/3/2015,11.02,11.02,10.61,10.66,93228,100795600,5787
3/4/2015,10.61,10.92,10.52,10.75,75727,80882032,4856
3/5/2015,10.7,10.8,10.62,10.73,53162,56781380,3259
3/6/2015,10.68,11.35,10.66,11.18,135527,149509712,8084
3/9/2015,11.28,11.47,11.02,11.25,102653,115232736,6458
3/10/2015,11.4,11.88,11.28,11.45,147535,170596480,8426
3/11/2015,11.32,11.68,11.15,11.32,88222,100083776,5630
3/12/2015,11.2,11.55,11.13,11.27,87343,99073912,5500
3/13/2015,11.27,11.33,11.09,11.23,57330,64214428,3995
3/16/2015,11.23,11.47,11.21,11.43,68459,77967848,4482
3/17/2015,11.43,11.71,11.15,11.37,108697,124396688,6657
3/18/2015,11.33,11.71,11.2,11.7,140426,161619584,7652
3/19/2015,11.69,11.93,11.48,11.61,104975,122423928,6102
3/20/2015,11.61,11.72,11.42,11.49,97728,112676768,5466
3/23/2015,11.49,12.3,11.49,12.06,171486,202785264,9975
3/24/2015,12.1,12.17,11.5,11.75,151822,179291712,9280
3/25/2015,11.64,11.68,11.39,11.51,94020,108194864,6247
3/26/2015,11.48,11.61,11.31,11.59,119556,136972480,6419
3/27/2015,11.59,11.61,11.41,11.49,68991,79243456,4045
3/30/2015,11.47,11.7,11.37,11.62,106202,122434704,6260
3/31/2015,11.69,11.89,11.45,11.76,165139,192182720,8959
4/1/2015,11.68,12.47,11.65,12.2,210702,254027360,11774
4/2/2015,12.08,12.8,12.06,12.47,213817,264822928,11104
4/3/2015,12.4,12.84,12.21,12.58,164220,205392944,8848
4/7/2015,12.55,12.71,12.38,12.61,128832,161382240,7650
4/8/2015,12.61,13.78,12.43,13.15,244044,316177760,11869
4/9/2015,13.02,14.47,12.75,14.47,289995,391164832,16598
4/10/2015,14.46,14.98,14.1,14.47,227408,331028160,15815
4/13/2015,14.65,15.09,14.2,14.77,155016,226190560,12068
4/14/2015,14.71,14.71,14.01,14.2,161389,231182784,12412
4/15/2015,14.21,14.27,12.98,13.31,144028,196152064,11259
4/16/2015,13.2,13.57,12.9,13.32,92386,122714288,6937
4/17/2015,13.32,13.66,13.28,13.42,113050,152122560,7543
4/20/2015,13.15,13.82,12.8,12.98,163267,215612112,10780
4/21/2015,13.05,13.52,13.01,13.46,146803,195301056,7415
4/22/2015,13.56,14.18,13.42,14.09,187590,259378080,10858
4/23/2015,14.09,14.85,13.77,14.49,250216,357652128,14780
4/24/2015,14.2,14.34,13.8,14.04,175076,246557376,10396
4/27/2015,14.05,14.54,13.97,14.14,169785,240835824,9684
4/28/2015,14.09,14.96,14,14.84,299502,432048992,16714
4/29/2015,14.08,14.95,14.07,14.65,199261,289260416,10921
4/30/2015,15.7,15.7,14.65,14.82,281211,429670784,20077
5/4/2015,14.84,14.97,14.12,14.35,135563,194604912,10095
5/5/2015,14.4,14.52,13.2,13.59,114525,159888192,8971
5/6/2015,13.5,13.91,13,13.19,87787,119233000,6534
5/7/2015,13.19,13.4,12.69,12.71,95068,124176848,6481
5/8/2015,12.9,13.12,12.56,13.03,89465,115567728,6515
5/11/2015,13.11,13.56,13.03,13.54,90531,120430584,6901
5/12/2015,13.54,13.75,13.48,13.67,100588,136978048,6949
5/13/2015,13.69,14.09,13.5,13.73,104750,145222304,7625
5/14/2015,13.55,14.05,13.55,13.78,76241,105326416,5842
5/15/2015,13.79,14.37,13.58,14.12,160169,225873440,11571
5/18/2015,14.02,14.05,13.5,13.63,114395,156716416,8693
5/19/2015,13.64,13.91,13.52,13.87,103611,142485792,6622
5/20/2015,14,14.55,13.93,14.11,175686,251431552,11386
5/21/2015,14,14.6,13.74,14.59,174935,249636544,12419
5/22/2015,14.75,14.87,14.26,14.74,189319,275847264,13051
5/25/2015,14.64,16.15,14.5,15.76,243654,371390496,17954
5/26/2015,15.87,16,15.42,15.87,195612,307407424,16383
5/27/2015,15.8,16,15.4,15.64,155407,242658736,12187
5/28/2015,15.63,16.29,14.44,14.6,222770,349944480,16020
5/29/2015,14.58,14.9,13.6,14.17,187327,265424704,12328
6/1/2015,14.12,14.78,14.12,14.71,141017,204479152,9219
6/2/2015,14.74,15.58,14.55,15.52,175452,262921760,12676
6/3/2015,15.53,16.14,14.96,15.84,204881,320913664,15167
6/4/2015,15.72,15.75,14.48,15.43,148869,226129200,12725
6/5/2015,15.62,16.97,15.41,16.97,288615,465100128,20168
6/8/2015,17.02,17.9,16.51,17.28,340245,587901184,21842
6/9/2015,17.26,18.58,16.5,17.76,258611,451599232,19272
6/10/2015,17.5,18.18,16.8,17.54,216749,382725728,16302
6/11/2015,17.3,18.7,17.2,18.32,235709,424819040,17193
6/12/2015,18.31,18.93,18.08,18.1,230780,426347200,17316
6/15/2015,17.8,18.16,17.06,17.15,183600,321737056,14533
6/16/2015,16.98,17.24,16.3,17.2,125235,210311248,10654
6/17/2015,17.1,18.92,17.01,18.92,222789,399777888,16684
6/18/2015,19.5,19.75,17.79,17.84,251626,474577376,21099
6/19/2015,17.11,17.58,16.06,16.06,138770,232541024,12354
6/23/2015,16.06,16.4,14.48,16.2,128484,200617504,10613
6/24/2015,16.5,17.6,16.25,17.44,158259,265930448,13326
6/25/2015,17.44,17.46,15.72,16.04,141141,236691360,13053
6/26/2015,15.46,15.46,14.44,14.44,126079,186826560,9624
6/29/2015,14.95,14.96,13,13,138242,189686496,9979
6/30/2015,12.5,13.75,11.7,13.58,175519,220161584,11397
7/1/2015,13.01,13.79,12.22,12.22,122531,161827536,9091
7/2/2015,12.1,12.4,11,11,127770,146050768,8058
7/3/2015,10.27,10.99,9.9,9.9,110008,111709960,7253
7/6/2015,10.88,10.88,8.91,9.16,149501,142495936,9685
7/7/2015,8.27,8.7,8.24,8.24,96902,80565840,4666
7/8/2015,7.42,8.28,7.42,7.96,294262,229847536,8720
7/9/2015,7.96,8.76,7.96,8.76,75091,63773096,5285
7/10/2015,9.24,9.64,9,9.64,67761,64615432,3630
7/13/2015,10.41,10.6,10,10.6,123688,128415776,8538
7/14/2015,10.98,11.4,10.3,10.6,181657,197540624,13871
7/15/2015,10.2,10.47,9.54,9.54,109602,107876400,8197
7/16/2015,9.54,9.98,8.82,9.5,101238,96240368,6786
7/17/2015,9.55,10.35,9.55,10.15,98605,98188152,6767
7/20/2015,10.18,10.67,9.91,10.5,116856,120751000,8578
7/21/2015,10.2,10.92,10.06,10.71,112549,119455536,7573
7/22/2015,10.55,11.12,10.36,10.97,115608,124026368,8288
7/23/2015,10.9,11.67,10.85,11.44,143224,162441536,9401
7/24/2015,11.48,11.7,11.12,11.38,163391,187344128,9865
7/27/2015,11.12,12.47,11,11.01,282293,334178688,15272
7/28/2015,10.78,12.01,10.33,11.98,226214,256039872,12627
7/29/2015,12.39,12.98,11.5,12.52,222495,269693216,12972
7/30/2015,12.35,13.09,12.1,12.27,206411,257374784,13030
7/31/2015,12,12.74,11.5,12.17,137795,166917280,9450
8/3/2015,12.05,12.05,10.95,10.95,83140,94691816,6250
8/4/2015,10.8,12.05,10.7,12.05,127980,146948528,7854
8/5/2015,12.4,12.5,11.56,11.89,137657,166630464,10758
8/6/2015,11.33,11.88,11.31,11.49,78376,91066368,5863
8/7/2015,11.55,12.16,11.55,12.14,110064,131137640,8219
8/10/2015,12.33,13,12.15,12.79,144395,182320608,10099
8/11/2015,12.6,13.98,12.58,13.32,175727,233712016,12498
8/12/2015,13.06,13.93,12.98,13.41,160923,218607104,10826
8/13/2015,13.56,14.64,13.33,14.59,230962,325306272,15482
8/14/2015,14.85,14.99,13.96,14.25,201632,290157440,16412
8/17/2015,14.2,14.93,14.01,14.92,161759,235322832,11131
8/18/2015,15,15.1,13.43,13.43,155133,217637072,12847
8/19/2015,12.8,13.95,12.09,13.78,142704,185162160,10083
8/20/2015,13.5,14.05,12.81,12.87,94015,127923744,7049
8/21/2015,12.66,12.87,11.6,11.68,86318,105451992,6575
8/24/2015,10.63,11.19,10.51,10.51,63120,66689084,3856
8/25/2015,9.46,9.86,9.46,9.46,50098,47653192,3317
8/26/2015,9.52,9.88,8.55,8.68,74533,68724080,5497
8/27/2015,9,9.5,8.4,9.38,65711,59258232,4632
8/28/2015,9.6,10.32,9.41,10.31,90084,89188544,6229
8/31/2015,10.35,10.95,10.04,10.28,88491,93451088,5814
9/1/2015,10.28,10.6,9.36,9.4,87952,87951160,6056
9/2/2015,8.75,10,8.6,9.02,59138,55570116,4862
9/7/2015,9.21,9.88,9.21,9.51,48636,46616528,3914
9/8/2015,9.5,10.46,9.5,10.46,64192,64482400,4945
9/9/2015,10.74,11.5,10.54,11.19,95037,105503184,6860
9/10/2015,11.09,11.39,10.68,10.77,59274,65202008,4954
9/11/2015,10.72,11.82,10.63,11.74,90030,100655216,7106
9/14/2015,11.9,11.99,10.57,10.57,120095,136964992,9167
9/15/2015,10,10.77,9.6,9.72,63616,64952012,5333
9/16/2015,9.9,10.69,9.9,10.69,74846,77379096,5292
9/17/2015,11.49,11.49,10.01,10.72,103317,114749376,7643
9/18/2015,10.96,11.17,10.53,11.05,68727,75019720,4749
9/21/2015,10.78,11.47,10.73,11.39,67568,76089808,4723
9/22/2015,11.39,11.91,11.2,11.76,102211,119075168,7192
9/23/2015,11.5,12.3,11.39,12.12,119773,142491312,8869
9/24/2015,12.22,12.38,11.68,12,86554,104074192,7141
9/25/2015,11.9,12.37,11.29,11.8,76323,90541288,6762
9/28/2015,11.75,11.82,11.3,11.65,39333,45520456,3661
9/29/2015,11.33,12.02,11.33,11.72,52990,62614760,4559
9/30/2015,11.75,11.87,11.4,11.58,36158,42175768,3119
10/8/2015,11.87,12.4,11.8,12.25,71086,85485624,4940
10/9/2015,12.26,12.38,12,12.2,65541,80193536,5178
10/12/2015,12.31,12.74,12.18,12.19,280013,344415424,13720
10/13/2015,12,12.45,11.9,12.42,137610,168577344,9364
10/14/2015,12.29,12.39,12,12.02,111260,135628560,8072
10/15/2015,11.95,12.4,11.95,12.38,93712,114567840,6496
10/16/2015,12.45,13.59,12.24,13.01,212793,271173440,13058
10/19/2015,13.02,13.53,12.76,13.03,172399,226515248,11313
10/20/2015,13.33,13.84,13.05,13.54,147704,198518176,10112
10/21/2015,13.83,14.2,12.26,12.6,172549,232428800,11334
10/22/2015,12.71,13.86,12.71,13.8,142802,189196128,9424
10/23/2015,13.81,14.51,13.81,14.26,145280,205768128,10003
10/26/2015,14.4,14.5,13.66,14,102352,144144016,7403
10/27/2015,13.81,15,13.55,14.75,173235,251358240,11360
10/28/2015,14.6,14.6,13.78,13.86,111760,158459536,8653
10/29/2015,14.02,14.25,13.76,13.95,68368,95773912,4865
10/30/2015,13.84,14.32,13.75,13.89,61332,86097768,4432
11/2/2015,13.6,13.79,13.08,13.2,58885,79468616,4720
11/3/2015,13.2,13.39,12.65,12.89,58351,75846928,4026
11/4/2015,13.2,13.69,13.07,13.64,72545,97409832,5073
11/5/2015,13.59,13.85,13.5,13.63,84734,115887992,6142
11/6/2015,13.63,13.98,13.6,13.87,73868,102077232,5012
11/9/2015,13.87,13.89,13.39,13.55,183232,247567808,9566
11/10/2015,13.56,13.74,13.22,13.25,133250,179577680,9609
11/11/2015,13.28,13.46,13.24,13.41,83499,111385208,5798
11/12/2015,13.44,14.5,13.27,14.19,202446,282877952,15453
11/13/2015,14.11,14.38,13.65,13.82,143744,202149952,11219
11/16/2015,13.4,14.17,13.4,13.95,71584,99614352,6292
11/17/2015,14.04,14.19,13.7,13.75,104020,145784320,7397
11/18/2015,13.7,13.92,13.38,13.44,67796,92694440,5394
11/19/2015,13.4,13.63,13.15,13.54,76827,103024912,5469
11/20/2015,13.44,13.61,13.35,13.47,48592,65446780,4304
11/23/2015,13.45,13.55,13.25,13.3,53074,71000672,4062
11/24/2015,13.35,13.48,13.19,13.42,43831,58503944,3127
11/25/2015,13.55,13.55,13.3,13.47,54345,72848144,3605
11/26/2015,13.52,13.52,13.13,13.16,55351,73787792,4164
11/27/2015,13.09,13.09,11.84,11.89,87344,109763744,6500
11/30/2015,11.99,12.19,11,12.01,60059,70731360,4774
12/1/2015,12.04,12.13,11.6,11.92,42496,50910124,3685
12/2/2015,11.89,11.9,11.2,11.76,51704,59928480,4040
12/3/2015,11.76,12.43,11.76,12.3,62947,76747776,5543
12/4/2015,12.2,13.53,12.12,13.28,149446,196960464,11188
12/7/2015,13.32,13.93,13.13,13.51,108297,147358016,8283
12/8/2015,13.39,13.55,13.08,13.2,51584,68340504,4437
12/9/2015,13.1,13.5,13.02,13.21,44413,59214952,3597
12/10/2015,13.18,13.49,13.14,13.24,36627,48665832,3198
12/11/2015,13.24,13.58,13,13.33,53130,70890896,3936
12/14/2015,13.13,13.7,13.06,13.65,54326,72989888,4100
12/15/2015,13.8,13.82,13.52,13.56,47022,64060008,3629
12/16/2015,13.7,13.7,13.37,13.41,41037,55513792,3260
12/17/2015,13.49,13.65,13.31,13.58,56381,76229888,4098
12/18/2015,13.56,14.36,13.42,13.82,126651,176760800,9223
12/21/2015,13.87,13.97,13.64,13.96,63605,87865800,4843
12/22/2015,14.01,14.09,13.75,13.9,53005,73710344,3922
12/23/2015,13.9,14.08,13.75,14.04,66737,92579152,4607
12/24/2015,14.09,15.44,14.09,15.44,235302,358703904,15790
12/25/2015,15.6,15.77,15.03,15.22,150302,231479248,11802
12/28/2015,15.29,15.29,14.19,14.29,125854,185881360,9469
12/29/2015,14.27,15.72,14.21,15.72,132265,198140016,8648
12/30/2015,16.11,16.98,15.8,16.52,218774,357495584,17317
12/31/2015,16.45,16.5,16.07,16.14,103024,167586784,8899
1/4/2016,15.91,16.1,14.53,14.53,93031,141891792,6595
1/5/2016,13.74,15.98,13.48,15.98,178398,264068080,12040
1/6/2016,15.5,16.96,15.5,16.49,201567,328568864,15466
1/7/2016,16,16.12,14.84,14.84,37919,58315832,2814
1/8/2016,15.2,16.32,14,16.17,254254,402405376,15139
1/11/2016,15.7,15.7,14.55,14.55,202174,300180800,13764
1/12/2016,14.3,14.54,13.1,13.1,128176,172063840,10189
1/13/2016,13.11,13.63,11.79,11.84,112461,142506416,9330
1/14/2016,11.13,12.21,10.82,11.9,116120,132596888,8830
1/15/2016,11.52,11.73,10.71,10.76,90331,101646832,6887
1/18/2016,10.48,11.51,10.35,11.14,89049,99255960,6498
1/19/2016,11.15,12.25,11.15,12.25,115516,139052224,8016
1/20/2016,12.39,12.82,12.05,12.48,146228,182535504,12539
1/21/2016,12.1,13.06,11.9,12.06,114023,141676736,9939
1/22/2016,12.22,12.86,12,12.62,94097,117577952,8129
