300003',乐普医疗,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/4/2013,9.18,9.25,9,9.1,35769,32637812,2197
1/7/2013,9.12,9.35,9.12,9.29,52031,48167876,3090
1/8/2013,9.27,9.54,9.2,9.48,60987,57406348,3851
1/9/2013,9.5,9.55,9.2,9.3,50706,47641024,2891
1/10/2013,9.3,9.43,9.2,9.38,46277,43238452,2349
1/11/2013,9.38,9.67,9.23,9.26,79404,75210136,4615
1/14/2013,9.22,9.64,9.14,9.58,73231,69508680,3623
1/15/2013,9.7,9.97,9.67,9.86,93974,92727032,5282
1/16/2013,9.86,9.9,9.53,9.76,60483,58649492,3785
1/17/2013,9.77,10.18,9.65,9.95,83024,82772576,5098
1/18/2013,10,10.13,9.81,10.06,57116,57065036,3588
1/21/2013,10.2,10.25,9.97,10.1,47950,48332128,3111
1/24/2013,9.82,9.87,9.35,9.45,104642,101100864,6080
1/25/2013,9.39,9.53,9.3,9.39,27919,26215964,1716
1/28/2013,9.46,9.57,9.4,9.52,42835,40732020,2050
1/29/2013,9.52,9.62,9.43,9.61,56103,53503512,3023
1/30/2013,9.64,10.23,9.43,10.23,109117,107962944,7066
1/31/2013,10.14,10.44,9.92,9.99,111348,113112248,7670
2/1/2013,9.86,9.99,9.68,9.94,63894,62868824,4457
2/4/2013,9.99,9.99,9.5,9.51,84577,81581104,5949
2/5/2013,9.4,9.73,9.36,9.7,42752,41119664,2765
2/6/2013,9.64,9.86,9.61,9.76,33535,32766700,2268
2/7/2013,9.76,10.12,9.74,10.03,69033,68658632,3717
2/8/2013,9.93,10.15,9.93,10.04,68921,69246112,3639
2/18/2013,10,10.4,9.98,10.35,105824,108149912,5554
2/19/2013,10.32,10.36,10.1,10.16,70496,71869936,3572
2/20/2013,10.18,10.86,10.18,10.74,137428,146280752,8323
2/21/2013,10.68,11.25,10.6,11.02,226801,249956000,12668
2/22/2013,10.98,11.06,10.8,10.89,72352,79038616,4804
2/25/2013,10.81,11.12,10.81,10.93,56928,62268072,3810
2/26/2013,10.87,11.1,10.5,10.63,78478,84639384,5522
2/27/2013,10.64,10.85,10.54,10.68,44501,47404860,2896
2/28/2013,10.68,11.26,10.62,11.26,94726,104212384,5995
3/1/2013,11.27,11.64,11.06,11.56,127946,145439328,8438
3/4/2013,11.36,11.54,10.86,11.03,108839,122120784,7211
3/5/2013,11.08,11.5,11.01,11.5,85746,97241584,6564
3/6/2013,11.56,11.99,11.45,11.52,126284,148196976,8814
3/7/2013,11.46,11.66,11.09,11.31,82967,94232736,6237
3/8/2013,11.26,11.4,10.95,10.98,50933,56882352,3993
3/11/2013,11,11.18,10.8,11.04,38277,42255280,2767
3/12/2013,11.04,11.17,10.28,10.58,69855,74520208,4940
3/13/2013,10.46,10.58,10.12,10.35,52623,54113800,3408
3/14/2013,10.29,10.48,10.25,10.37,30239,31381326,1952
3/15/2013,10.36,10.65,10.2,10.46,40000,41882508,2890
3/18/2013,10.4,10.66,10.29,10.4,28806,30084732,2319
3/19/2013,10.4,10.46,10.01,10.3,32457,33181234,2286
3/20/2013,10.3,10.65,10.22,10.65,46395,48716988,2913
3/21/2013,10.63,10.83,10.59,10.73,37760,40481576,2724
3/22/2013,10.77,10.85,10.6,10.67,30546,32712222,2191
3/25/2013,10.64,10.77,10.42,10.48,32659,34471820,2015
3/26/2013,10.21,10.26,9.71,9.74,99665,99062376,6562
3/27/2013,9.74,9.86,9.67,9.82,38765,37849976,2657
3/28/2013,9.76,9.78,9.51,9.66,28492,27416144,2184
3/29/2013,9.66,9.75,9.63,9.66,17051,16494930,1410
4/1/2013,9.7,9.93,9.7,9.86,29832,29332932,2274
4/2/2013,9.79,9.94,9.67,9.8,31081,30486648,1913
4/3/2013,9.8,9.83,9.55,9.81,26825,26095178,1510
4/8/2013,9.77,10.16,9.56,10.14,45180,45141216,2925
4/9/2013,10.15,10.18,9.99,10.12,43469,43857008,1937
4/10/2013,10.06,10.2,10.03,10.18,44928,45457064,1846
4/11/2013,10.18,10.33,10.08,10.1,20573,20960212,1422
4/12/2013,10.07,10.12,9.78,9.83,33445,33256060,1629
4/15/2013,9.76,9.79,9.44,9.51,39752,38063636,2014
4/16/2013,9.42,9.57,9.35,9.53,17766,16790720,1315
4/17/2013,9.54,9.62,9.47,9.56,18255,17400306,977
4/18/2013,9.52,9.58,9.43,9.5,19342,18367252,1449
4/19/2013,9.52,9.75,9.49,9.73,33868,32667208,2446
4/22/2013,9.69,9.99,9.65,9.98,36337,35633424,2326
4/23/2013,10,10.04,9.74,9.87,46994,46133548,2081
4/24/2013,9.85,10.25,9.75,10.19,42204,42246696,2515
4/25/2013,10.12,10.33,9.98,10.06,44712,45343948,2506
4/26/2013,10.17,10.55,9.88,10.03,54514,55653272,3600
5/2/2013,9.92,10.24,9.88,10.17,30009,30309608,1826
5/3/2013,10.24,10.5,10.12,10.4,52877,54859344,2998
5/6/2013,10.4,10.59,10.34,10.47,69107,72280952,3315
5/7/2013,10.46,10.63,10.38,10.54,42656,44873340,2441
5/8/2013,10.55,10.63,10.43,10.6,35887,37740092,2071
5/9/2013,10.64,11.19,10.55,11.09,140006,153638384,6898
5/10/2013,11.06,11.22,10.88,11.01,66864,73932992,3254
5/13/2013,11,11,10.59,10.66,61351,65846788,3081
5/14/2013,10.7,11.37,10.69,11.08,100292,110846064,5462
5/15/2013,11.15,11.76,11.1,11.75,119633,138015616,6715
5/16/2013,11.76,11.79,11.4,11.48,92408,106732976,5749
5/17/2013,11.38,11.95,11.31,11.79,78886,92070464,4801
5/20/2013,11.81,12.07,11.62,11.9,65830,78178096,3790
5/21/2013,11.9,12.56,11.78,12.41,88643,107635056,5343
5/22/2013,12.3,12.66,12.06,12.09,82383,101412848,4701
5/23/2013,12.06,12.3,11.71,11.8,71762,85671072,4476
5/24/2013,11.75,12.37,11.75,12.23,50641,61000076,3383
5/27/2013,12.2,12.65,12.15,12.49,58351,72632816,3671
5/28/2013,12.5,12.6,12.02,12.2,54011,66063796,3630
5/29/2013,12.11,12.5,12.08,12.41,45743,56293364,2666
5/30/2013,12.33,13,12.32,12.82,72885,92759584,5018
5/31/2013,12.61,13.32,12.61,13,74554,97616528,5384
6/3/2013,12.91,13.15,12.5,12.52,66114,84055584,4072
6/4/2013,12.47,12.48,11.84,11.92,79679,96134976,4397
6/5/2013,11.92,12.18,11.82,11.98,34383,41264460,2550
6/6/2013,11.96,12.09,11.75,11.98,29172,34928684,1745
6/24/2013,12.49,12.49,10.79,10.81,130647,150979872,5883
6/25/2013,10.4,11.2,9.83,11.08,72848,78153672,4269
6/26/2013,11.15,12.19,10.85,12.09,88171,102648216,5763
6/27/2013,11.95,12.56,11.75,11.76,72528,87925648,5217
6/28/2013,11.62,11.99,11.2,11.25,43503,49980936,3393
7/1/2013,11.25,11.55,11.1,11.52,36207,41013472,2536
7/2/2013,11.45,11.56,11.19,11.35,72009,81586608,4742
7/3/2013,11.35,11.43,10.9,11.28,60537,67610136,4318
7/4/2013,11.15,11.42,11.02,11.07,44008,49344920,3312
7/5/2013,11.08,11.17,10.55,10.56,65325,70618784,4380
7/8/2013,10.28,10.29,9.62,9.86,42772,42531688,3175
7/9/2013,9.85,10.14,9.8,10.08,24071,24096852,2061
7/10/2013,10.01,10.51,10,10.44,26469,27330088,2084
7/11/2013,10.59,10.66,10.35,10.58,43049,45386304,2958
7/12/2013,10.56,11.15,10.49,10.72,69109,74864888,3927
7/15/2013,10.72,11.03,10.7,10.91,50993,55660668,3254
7/16/2013,10.98,10.98,10.59,10.86,54040,58298672,3023
7/17/2013,10.8,10.92,10.6,10.62,51184,55275972,2687
7/18/2013,10.63,11.37,10.63,11.21,77758,86265312,5943
7/19/2013,11.23,11.35,10.88,10.88,61462,68730072,4920
7/22/2013,10.83,11.43,10.7,11.4,64552,72074240,4521
7/23/2013,11.46,11.73,11.3,11.55,87590,100745784,5853
7/24/2013,11.53,11.73,11.3,11.64,56269,64831616,4378
7/25/2013,11.65,11.73,10.65,10.98,70717,78986088,5045
7/26/2013,10.98,11.07,10.56,10.75,50459,54415824,3346
7/29/2013,10.62,10.73,10.26,10.26,31770,33346100,3112
7/30/2013,10.2,10.44,9.96,10.32,32066,32700608,2544
7/31/2013,10.43,10.85,10.2,10.66,39164,41325716,3036
8/1/2013,10.62,11.07,10.49,11,50392,54449260,3470
8/2/2013,10.93,11.2,10.91,10.93,44683,49357716,3075
8/5/2013,11.06,11.45,11.06,11.33,63390,71669240,4563
8/6/2013,11.3,11.38,11.09,11.31,45333,50993416,3421
8/7/2013,11.34,11.34,10.77,10.8,53080,58262528,4148
8/8/2013,10.7,11.2,10.68,10.85,49581,54561576,3566
8/9/2013,10.9,11.12,10.72,11.08,44467,48675736,3310
8/12/2013,11.1,11.25,11,11.18,54797,61006504,3429
8/13/2013,11.24,11.36,11.11,11.35,45172,50845352,3038
8/14/2013,11.36,11.49,11.2,11.35,54766,62119160,3590
8/15/2013,11.3,11.34,11.06,11.1,32833,36651548,2422
8/16/2013,11.01,11.54,10.97,11.04,48960,55052920,3853
8/19/2013,10.99,11.27,10.9,11.24,30692,34122664,2373
8/20/2013,11.21,11.85,11.19,11.78,110124,128082424,7549
8/21/2013,11.74,12.41,11.66,12.11,97403,118276288,7127
8/22/2013,12.08,12.34,11.92,11.92,73288,88520112,4465
8/23/2013,12.11,12.27,11.72,11.99,92770,111528424,4891
8/26/2013,12.3,12.88,12.28,12.66,170938,214987072,9096
8/27/2013,12.6,12.85,12.51,12.62,75649,95827408,5516
8/28/2013,12.49,12.86,12.28,12.33,104312,131241688,7004
8/29/2013,12.42,12.78,12.4,12.48,95342,119954344,5425
8/30/2013,12.5,12.5,11.77,11.83,80515,97335688,6246
9/2/2013,11.92,12.33,11.7,12.22,77619,93673104,5744
9/3/2013,12.06,12.36,12.02,12.18,66795,81190576,4831
9/4/2013,12.14,12.72,11.81,12.59,159910,197825632,10867
9/5/2013,12.45,13.28,12.45,13.01,225775,293167488,14222
9/6/2013,13.01,14.28,13.01,13.8,233049,321468832,14497
9/9/2013,13.66,14.15,13.43,13.67,136882,187708320,9802
9/10/2013,13.64,13.99,13.34,13.69,162959,222508496,9830
9/11/2013,13.71,13.96,13.05,13.28,120477,161324032,8244
9/12/2013,13.1,13.46,12.96,13.09,82083,107809512,5962
9/13/2013,13.13,13.33,12.9,13.15,83476,109940144,5443
9/16/2013,13.28,13.57,12.94,12.97,154709,205524736,9584
9/17/2013,12.89,13.25,12.73,12.94,104105,135040240,7777
9/18/2013,12.85,13.35,12.85,13.25,141997,186794176,7694
9/23/2013,13.78,13.78,13.38,13.48,187808,254182832,11016
9/24/2013,13.48,14.83,13.38,14.56,282598,402707520,19785
9/25/2013,14.41,14.75,14.19,14.51,193238,279925024,13530
9/26/2013,14.53,15.35,14.37,14.6,223040,332479616,15102
9/27/2013,14.6,15.09,14.45,14.56,151416,224754784,11126
9/30/2013,14.48,15.23,14.11,15.07,162498,239094784,12813
10/8/2013,15.08,15.95,15,15.14,160164,245091568,12739
10/9/2013,15,15.61,14.93,15.49,132869,204799536,10271
10/10/2013,15.51,15.58,14.78,14.92,142636,215679808,10974
10/11/2013,14.92,15.12,14.68,15.07,96928,144566160,7401
10/14/2013,15.02,15.4,14.7,15.3,99948,150854048,7909
10/15/2013,15.83,16.21,15.36,15.52,200119,315781088,14878
10/16/2013,15.3,15.38,14.29,14.5,159613,233989632,12311
10/17/2013,14.65,14.94,14.4,14.47,83775,122721464,6922
10/18/2013,14.47,14.82,14.44,14.54,57395,83923144,4907
10/21/2013,14.62,15.55,14.62,15.28,124516,189458912,8697
10/22/2013,15.29,15.7,14.82,15.01,117158,177767952,8320
10/23/2013,15,15.04,13.64,13.93,157709,224559056,10785
10/24/2013,13.9,14.16,13.71,13.86,73113,101761016,5135
10/25/2013,13.78,13.96,13.24,13.32,76247,102608288,6512
10/28/2013,13.41,13.79,13.16,13.54,62777,84529208,5588
10/29/2013,13.6,13.72,12.45,13.09,99770,130206016,7317
10/30/2013,12.99,13.16,12.83,13.11,65742,85644000,4868
10/31/2013,13.12,13.13,12.56,12.58,69213,88217040,4690
11/1/2013,12.52,12.8,12.11,12.62,84958,105446472,5537
11/4/2013,12.53,12.8,12.53,12.62,52232,66178728,4377
11/5/2013,12.6,13.16,12.47,13.15,74591,96199632,7156
11/6/2013,13,13.26,12.81,12.81,61321,79965400,5278
11/7/2013,12.71,12.95,12.6,12.77,36356,46335968,2910
11/8/2013,12.67,12.75,12.32,12.38,37639,46968312,4190
11/11/2013,12.38,12.92,12.38,12.83,46483,59052400,4711
11/12/2013,12.74,13.45,12.74,13.37,89131,117667192,7111
11/13/2013,13.34,13.46,13,13.07,70244,93084736,5671
11/14/2013,13.09,13.76,13.08,13.63,81883,110600368,7370
11/15/2013,13.58,13.97,13.58,13.79,90567,124759376,7519
11/18/2013,13.98,14.3,13.8,13.96,103210,144996640,7406
11/19/2013,13.91,13.91,13.55,13.62,92811,127163648,7070
11/20/2013,13.62,13.88,13.6,13.79,52109,71514424,4944
11/21/2013,13.77,13.82,13.44,13.73,69210,93999200,5702
11/22/2013,13.66,13.79,13.61,13.74,42009,57638224,3176
11/25/2013,13.83,14.3,13.7,13.96,100561,141497408,6957
11/26/2013,14.39,15.36,14.38,14.99,308017,464995776,24516
11/27/2013,15.02,15.59,15.01,15.2,156066,239368096,16796
11/28/2013,15.17,15.3,14.98,15.13,72204,109219904,4903
11/29/2013,15.02,15.54,15.02,15.31,68133,104603544,5232
12/2/2013,14.66,15.45,14.3,14.4,129662,191085488,8321
12/3/2013,14.3,15.03,14.25,14.86,78698,115546224,6102
12/4/2013,14.87,15.62,14.81,15.07,103371,158240800,6213
12/5/2013,15,15.35,14.86,14.93,66036,99791152,3656
12/6/2013,14.8,14.96,14.31,14.36,69117,100486752,4811
12/9/2013,14.41,15.2,14.33,15.09,77040,113978432,6521
12/10/2013,15.02,15.19,14.72,14.85,40349,60204024,2859
12/11/2013,14.87,15.33,14.73,15.09,60298,90871456,4043
12/12/2013,15.09,15.39,15.05,15.05,71786,109496728,5370
12/13/2013,14.93,15.65,14.8,15.5,101194,156447424,6442
12/16/2013,15.4,15.99,15.2,15.28,99949,155545792,6267
12/17/2013,15.25,15.71,14.85,15.1,72037,109743096,5521
12/18/2013,15.11,15.85,15,15.71,109653,170989984,7017
12/19/2013,15.73,16.21,15.56,15.66,134429,213698944,7900
12/20/2013,15.62,16.32,15.5,15.76,120300,191317392,7317
12/23/2013,15.68,15.87,14.96,15.37,92393,141662640,5953
12/24/2013,15.3,15.85,15.12,15.82,65980,102128712,5103
12/25/2013,15.93,16.82,15.9,16.52,175185,286349952,10315
12/26/2013,16.48,16.7,16.07,16.45,108459,177884960,7377
12/27/2013,16.27,16.94,16.21,16.78,117602,195677072,6769
12/30/2013,16.78,17.25,16.54,17.18,83317,140842208,6394
12/31/2013,17.19,17.34,16.58,16.75,98678,167768384,7658
1/2/2014,16.75,17.48,16.52,17.14,89080,152685216,6106
1/3/2014,17.12,17.52,16.5,16.8,99078,166507264,6797
1/6/2014,16.75,16.75,16,16.23,91083,148467712,6000
1/7/2014,16.23,16.63,16.05,16.49,70930,115751080,4506
1/8/2014,16.53,17.27,16.29,16.45,144915,243990160,7720
1/9/2014,16.36,16.39,15.9,15.95,121416,195408528,7118
1/10/2014,15.88,16.19,15.6,15.65,75906,119810824,5654
1/13/2014,15.66,15.74,15.32,15.52,50481,78094536,3374
1/14/2014,15.68,16.34,15.4,16.31,83970,133892600,5352
1/15/2014,16.38,16.59,16.2,16.4,51616,84426904,4576
1/16/2014,16.38,16.65,16.15,16.19,56997,93230152,4268
1/17/2014,16.18,16.47,16.14,16.17,39803,64813288,2872
1/20/2014,16.11,16.11,15.01,15.27,79718,123737632,6244
1/21/2014,15.12,15.62,15.12,15.45,37734,58286460,2890
1/22/2014,15.48,16.42,15.48,15.92,70924,113100544,4504
1/23/2014,16.03,16.2,15.84,15.95,63048,100977248,4617
1/24/2014,15.88,16.65,15.88,16.5,91504,150163536,5599
1/27/2014,16.5,17,16.38,16.5,90832,151679824,6124
1/28/2014,16.32,17,16.23,16.79,82987,139428032,5603
1/29/2014,16.62,17.01,16.6,16.8,56541,95047048,4422
1/30/2014,16.78,17.1,16.65,16.9,85488,144983648,4717
2/7/2014,16.61,17.23,16.34,17.05,79477,134019080,5706
2/10/2014,17.08,17.64,17.08,17.48,118411,206312544,6553
2/11/2014,17.48,17.91,16.93,17.03,124918,216841920,8435
2/12/2014,16.95,17.67,16.7,17.59,109619,189529248,7043
2/13/2014,17.48,17.58,16.77,16.77,100250,172021952,6127
2/14/2014,16.69,17.18,16.62,17.11,71677,121969072,4319
2/17/2014,17.2,17.38,16.85,17.32,100717,172454944,5738
2/18/2014,17.23,17.46,16.98,17.07,87532,150398624,5938
2/19/2014,16.92,17.27,16.92,17.14,72478,123786568,4497
2/20/2014,17.11,18.39,16.71,17.9,190724,336798272,11673
2/21/2014,17.9,18.32,17.6,17.92,102605,184755264,6557
2/24/2014,17.91,19.4,17.72,18.9,212756,393380064,13675
2/25/2014,18.81,19.06,17.26,18.05,202549,372487872,13980
2/26/2014,17.58,17.98,16.8,17.9,112899,197485760,7531
2/27/2014,17.89,18.55,17.53,17.65,133176,239368720,7597
2/28/2014,17.45,17.98,16.96,17.81,81305,141385760,5168
3/3/2014,17.73,18.3,17.6,18.1,68216,123149128,5397
3/4/2014,18,18.93,17.91,18.77,126834,235371776,8995
3/5/2014,18.78,19.08,18.4,18.52,85067,159545616,6564
3/6/2014,18.56,19.32,18.33,18.97,108252,205179936,7783
3/7/2014,19,20.87,18.88,20.01,185654,374484864,12203
3/10/2014,19.83,20.4,19.12,19.31,104611,205838016,9241
3/11/2014,19.01,19.75,18.12,18.95,88156,167426336,6918
3/12/2014,18.73,19.2,18.18,18.6,69514,129084984,5512
3/13/2014,18.59,19.88,18.36,19.71,101970,195927936,8401
3/14/2014,19.5,20.3,19.4,19.6,87791,174427904,7445
3/17/2014,19.66,20.78,19.66,20.48,112476,229960928,8314
3/18/2014,20.4,21.22,20.09,20.2,122066,251307520,10327
3/19/2014,20.01,22.22,19.7,21.58,244518,520137312,16948
6/10/2014,19.31,19.31,19.31,19.31,16158,31201098,938
6/11/2014,19.1,21.24,18.69,21.24,304301,608501824,16584
6/12/2014,20.9,21.23,20.28,21.05,168782,350571744,12224
6/13/2014,20.93,21.76,20.61,20.89,132430,280922560,10358
6/16/2014,20.98,21.05,20.5,20.7,107109,222424720,7121
6/17/2014,20.7,20.92,19.76,19.93,118750,239253440,7960
6/18/2014,19.9,20.38,19.8,20.04,65916,132625576,4872
6/19/2014,20.11,21.06,19.85,19.93,106392,217218592,8180
6/20/2014,19.9,20.48,19.5,20.3,57196,114387936,4500
6/23/2014,20.3,21,20.3,20.58,66663,137402256,5887
6/24/2014,20.45,21.21,20.43,21.04,80469,168058848,6085
6/25/2014,21.1,21.3,20.53,21.01,50796,106373072,4574
6/26/2014,21,21.75,20.92,21.47,66938,143816672,5496
6/27/2014,21.47,21.88,21.26,21.3,70392,151739728,4923
6/30/2014,21.2,21.29,20.53,20.9,69284,144844464,5365
7/1/2014,21.07,21.48,20.82,21.31,45457,96212440,4364
7/2/2014,21.32,21.49,20.63,20.98,53990,113060336,5060
7/3/2014,20.88,21.35,20.61,20.84,76168,159863952,5463
7/4/2014,20.75,21.38,20.41,20.56,64241,134449856,5631
7/7/2014,20.56,20.72,19.38,19.57,132947,263239776,8249
7/8/2014,19.6,19.86,19.15,19.81,60127,117564880,4821
7/9/2014,19.78,20.07,19.2,19.3,56030,110013120,4790
7/10/2014,19.59,19.77,19.31,19.43,35687,69849920,2684
7/11/2014,19.25,19.74,19.25,19.67,23794,46654468,2115
7/14/2014,19.65,19.94,19.65,19.9,31998,63509268,2464
7/15/2014,19.94,20.17,19.7,19.84,28556,56662336,1966
7/16/2014,19.8,20.04,19.56,19.66,25933,51290688,1995
7/17/2014,19.66,20.8,19.66,20.45,65968,134322512,5627
7/18/2014,20.33,20.88,20.04,20.16,36657,74885880,3384
7/21/2014,20.06,20.12,19.45,19.6,46965,92496352,3480
7/22/2014,19.52,19.99,19.52,19.84,24276,48084780,1901
7/23/2014,20.08,20.08,18.55,18.8,61563,118266344,4709
7/24/2014,18.65,18.89,17.9,18.27,69951,127452592,4803
7/25/2014,18.37,19.05,18.28,18.72,50295,94212584,3372
7/28/2014,18.73,19.07,18.58,19.03,46804,88111440,3637
7/29/2014,19.07,19.36,18.83,18.99,31927,61062492,2807
7/30/2014,18.89,19.25,18.78,19.17,33401,63593728,2437
7/31/2014,19.2,19.49,19.17,19.24,31512,60887512,2357
8/1/2014,19.27,19.45,18.6,18.78,53557,102577120,3094
8/4/2014,18.7,18.93,18.39,18.73,48681,90870448,3709
8/5/2014,18.7,19.26,18.5,19.08,47913,90697704,6489
8/6/2014,19,19.3,18.92,19.2,42189,80797720,3283
8/7/2014,19.28,20.45,19.21,20.03,92855,184621168,7413
8/8/2014,20.07,20.2,19.8,20.1,44166,88119520,3113
8/11/2014,20.05,20.83,20,20.72,74959,152908768,4511
8/12/2014,20.73,20.9,20.31,20.55,39111,80393352,2693
8/13/2014,20.42,20.68,20,20.68,41324,84221968,2965
8/14/2014,20.48,20.76,20.16,20.18,30969,63444192,2410
8/15/2014,20.18,20.38,19.98,20.12,38283,76925464,2375
8/18/2014,20.28,20.86,20,20.78,58977,121968808,3817
8/19/2014,20.86,20.93,20.4,20.48,42248,87104096,3512
8/20/2014,20.48,20.73,20.18,20.29,31247,63866112,2625
8/21/2014,20.3,20.7,20.03,20.62,36081,73211600,2534
8/22/2014,20.6,21.55,20.6,21.34,83245,176056048,5900
8/25/2014,21.49,22.1,21.01,21.01,60325,129982664,4277
8/26/2014,21.66,22.18,20.9,21.46,133065,287634752,6580
8/27/2014,21.23,21.8,21.23,21.51,60303,129664000,3198
8/28/2014,21.7,21.73,20.48,21.01,82173,171771344,4384
8/29/2014,20.79,21.24,20.62,20.9,26379,55264672,1976
9/1/2014,20.94,21.39,20.9,21.3,42717,90441968,2775
9/2/2014,21.31,21.43,20.97,21.2,77232,163114800,5863
9/3/2014,21.21,22.12,21.21,21.92,94578,205897040,6482
9/4/2014,21.98,23.19,21.8,22.8,83075,187194992,5803
9/5/2014,22.87,23.55,22.51,22.93,76220,175579184,4599
9/9/2014,22.8,23.09,22.4,22.59,61064,137969392,3628
9/10/2014,22.59,22.85,22.27,22.67,60254,136080128,3757
9/11/2014,22.8,23.66,22.67,22.91,89397,207256096,7507
9/12/2014,22.86,23.22,22.6,23.12,35298,80927440,3800
9/15/2014,23.12,24.1,23.12,23.4,42505,100336080,3417
9/16/2014,23.36,23.7,22.26,22.29,68763,156427168,4885
9/17/2014,22.25,22.74,22.11,22.74,49775,111745776,2491
9/18/2014,22.5,23.2,22.35,23.08,45231,104120112,2865
9/19/2014,23.11,23.95,23.11,23.85,51524,121321528,3426
9/22/2014,23.77,24.36,23.3,24.34,49743,118345696,3585
9/23/2014,24.25,24.52,23.8,24.1,44260,106987200,3286
9/24/2014,24.04,24.43,23.85,24.21,37565,90188864,2799
9/25/2014,24.21,24.3,23.51,23.58,42732,101461760,3790
9/26/2014,23.58,23.86,23.11,23.21,42046,98671104,3710
9/29/2014,23.38,24,23.25,23.32,41523,97611392,4586
9/30/2014,23.33,23.57,23.12,23.5,39889,93252656,2654
10/8/2014,23.68,24.18,23.48,24.17,50348,120381800,3790
10/9/2014,24.18,24.65,23.71,23.96,63640,153968448,4560
10/10/2014,23.81,24.24,23.56,23.95,39573,94624224,4122
10/13/2014,23.8,24.98,23.73,24.88,69283,169083104,5892
10/14/2014,24.88,25.55,24.65,24.66,58282,146215056,5271
10/15/2014,24.66,25.67,24.66,25.57,54604,138253344,5558
10/16/2014,25.6,26.5,25.29,26.11,72024,187569600,5438
11/10/2014,27,27.44,23.5,26.7,181199,476845152,13107
11/11/2014,26.1,26.61,24.6,25,89180,226038784,7747
11/12/2014,24.6,26.19,24.42,26,89744,230660608,5833
11/13/2014,25.84,25.9,23.7,24.89,113525,279250304,7578
11/14/2014,24.51,24.85,23.96,24.16,52154,126162040,4362
11/17/2014,24.44,25.9,24.4,25.3,85970,217428256,4912
11/18/2014,25.2,25.66,24.82,25.61,35165,88825000,2853
11/19/2014,25.52,26.4,25.22,26.33,49277,127552328,4545
11/20/2014,26.1,26.27,25.6,26.08,36848,95442560,2915
11/21/2014,25.86,26.17,25.48,25.6,43024,110953904,3230
11/24/2014,25.88,25.88,24.85,25.23,60990,153146464,4142
11/25/2014,25.13,25.5,24.56,25.47,80699,201006224,6497
11/26/2014,25.34,25.34,24.95,24.99,54574,136838384,3691
11/27/2014,24.98,25.25,24.11,24.35,114180,279447456,7117
11/28/2014,24.28,24.78,24.16,24.55,63176,154305216,5383
12/1/2014,24.35,24.35,23.6,23.77,67605,161550224,5010
12/2/2014,23.77,24.7,23.77,24.62,63153,154562624,4419
12/3/2014,24.7,24.89,23.62,24.84,101168,244444192,7611
12/4/2014,24.8,25.25,24.67,24.9,84210,210379472,5653
12/5/2014,24.9,25.62,23.84,25.58,130457,324083616,8587
12/8/2014,25.33,25.7,24.83,25.2,89927,226698336,4771
12/9/2014,25.02,25.1,23.65,23.8,94085,228486960,5700
12/10/2014,23.79,24.25,23.75,23.93,69928,168089328,3598
12/11/2014,23.95,24.25,23.53,23.76,79332,188796176,4806
12/12/2014,23.74,24.14,23.7,24.03,61480,147197264,3917
12/15/2014,24.24,25.67,24.04,25.53,140917,354963552,9401
12/16/2014,25.3,25.58,24.89,25.4,86498,218064336,7321
12/17/2014,25.37,26.62,24.75,26.29,110250,285776672,8210
12/18/2014,26.05,26.96,25.85,25.95,63865,167968224,4963
12/19/2014,25.91,26.6,25.11,25.4,62688,160572208,4999
12/22/2014,25.21,25.26,22.96,23.11,117216,276389184,7330
12/23/2014,23.28,23.8,22.44,23,76490,175282160,5362
12/24/2014,23,23.58,23,23.25,28796,67063876,2694
12/25/2014,23.29,23.68,23.07,23.29,38511,89970504,2412
12/26/2014,23.35,24.08,22.98,23.89,68398,161243920,3642
12/29/2014,23.6,23.8,22.98,23.42,63804,148802048,3572
12/30/2014,23.37,23.56,22.9,23.15,47340,110213936,3007
12/31/2014,23.15,23.84,22.99,23.8,55474,130324112,2874
1/5/2015,23.89,23.96,22.98,23.04,70474,162720816,4591
1/6/2015,23,23.97,22.85,23.85,79080,185869344,4823
1/7/2015,23.8,24.19,23.13,23.35,41652,97885592,3389
1/8/2015,23.19,23.66,23.16,23.28,44317,103868600,2579
1/9/2015,23.16,23.75,23.16,23.47,54175,127341976,3077
1/12/2015,23.4,24.15,23.13,23.96,62318,147066432,4381
1/13/2015,23.96,24.1,23.26,24.05,58752,139639680,3869
1/14/2015,24.15,24.16,23.5,23.64,37637,89546816,2672
1/15/2015,23.51,23.9,23.28,23.44,34854,81838376,2690
1/16/2015,23.44,23.59,22.99,23.12,74270,171930320,5183
1/19/2015,22.92,23.5,22.51,22.79,75597,174607856,5369
1/20/2015,22.79,24.5,22.79,24.31,137081,324699168,8255
1/21/2015,24.3,25.5,24,24.82,132146,328079936,7649
1/22/2015,24.75,24.78,24.15,24.76,61269,150436112,4319
1/23/2015,24.75,25,23.98,23.98,54164,131953736,4403
1/26/2015,24.1,25.01,24.1,24.9,66308,163240224,5436
1/27/2015,24.9,25.43,24.53,25.2,73810,184106048,7108
1/28/2015,25.17,25.48,24.8,25.02,49681,124890376,6408
1/29/2015,24.96,24.96,24.43,24.45,36940,91006176,3361
1/30/2015,24.55,24.8,24.2,24.25,26228,63961736,2022
2/2/2015,24.35,25.02,24.19,24.7,54876,135634576,3587
2/3/2015,24.7,25.45,24.59,24.64,83951,210143200,5217
