600327',大东方,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/10/2014,6.85,6.9,6.7,6.88,136343,92779888,4932
10/13/2014,6.83,7.19,6.7,7.09,210900,147117648,7734
10/14/2014,7.16,7.8,7.1,7.54,541099,413666528,18898
10/15/2014,7.3,7.78,7.28,7.71,347682,261361600,11902
10/16/2014,7.61,7.98,7.49,7.55,309512,240296272,11938
10/17/2014,7.5,7.79,7.31,7.45,213766,160669808,7920
10/20/2014,7.48,7.68,7.32,7.46,166867,125221200,5791
10/21/2014,7.46,7.89,7.41,7.69,288823,222505632,10735
10/22/2014,7.62,7.73,7.17,7.22,189173,140876752,6959
10/23/2014,7.1,7.13,6.54,6.77,335109,227939824,11484
10/24/2014,6.74,6.8,6.58,6.64,129349,86369048,4812
10/27/2014,6.62,6.78,6.5,6.77,103214,68707560,4232
10/28/2014,6.77,6.92,6.74,6.85,205555,140626064,5738
10/29/2014,6.87,7.01,6.83,6.94,183796,127196776,5609
10/30/2014,6.95,7.13,6.89,6.99,163338,114834432,6014
10/31/2014,7.09,7.33,7.01,7.27,252207,181856064,9389
11/3/2014,7.47,7.75,7.3,7.47,314943,236462016,10929
11/4/2014,7.49,7.49,7.3,7.37,137401,101340392,5138
11/5/2014,7.37,7.41,7.13,7.31,146266,105893112,6426
11/6/2014,7.3,7.3,7.15,7.25,93040,67266584,4051
11/7/2014,7.25,7.49,7.21,7.29,168443,124024160,5905
11/10/2014,7.29,7.53,7.2,7.51,159960,118854856,6216
11/11/2014,7.51,7.54,7.01,7.09,165900,121095880,6568
11/12/2014,7.08,7.24,7.05,7.2,69540,49833424,2909
11/13/2014,7.21,7.25,6.88,6.92,135218,94921776,5268
11/14/2014,6.95,6.96,6.77,6.86,94174,64470308,4299
11/17/2014,6.92,7.01,6.79,6.97,72490,50142536,2938
11/18/2014,6.94,6.98,6.8,6.84,89478,61458916,3402
11/19/2014,6.85,7,6.81,6.99,87867,60793804,3517
11/20/2014,6.97,7.13,6.95,7.04,87117,61474408,3350
11/21/2014,7.04,7.5,7.04,7.39,238273,174703408,9155
11/24/2014,7.51,7.64,7.32,7.61,274255,207148928,8625
11/25/2014,7.91,8.2,7.8,7.87,425591,340520160,20297
11/26/2014,7.88,8.66,7.88,8.65,489181,409203840,22659
11/27/2014,8.66,9.2,8.61,8.72,480753,423218240,23355
11/28/2014,8.68,8.98,8.51,8.73,321568,280924416,15298
12/1/2014,8.78,9.23,8.7,8.83,299108,265747104,13360
12/2/2014,8.85,8.86,8.42,8.83,351755,304362720,15585
12/3/2014,8.78,8.78,8.41,8.54,359570,307891456,14472
12/4/2014,8.5,9,8.43,8.87,405317,355769280,15659
12/5/2014,8.87,8.88,8.02,8.23,428788,361001056,17089
12/8/2014,8.18,8.51,7.9,8.46,306635,252482624,13060
12/9/2014,8.22,8.49,7.9,7.98,254653,210332336,11630
12/10/2014,7.98,8.34,7.98,8.34,149495,122587920,7067
12/11/2014,8.32,8.54,8.25,8.48,194850,164539792,8192
12/12/2014,8.54,8.72,8.42,8.52,165257,140985856,7276
12/15/2014,8.64,8.79,8.59,8.76,203470,177034848,10074
12/16/2014,8.7,8.78,8.57,8.67,144074,124682288,7069
12/17/2014,8.67,8.67,8.42,8.5,152243,129630480,6981
12/18/2014,8.51,8.54,8.23,8.32,110286,92691272,5048
12/19/2014,8.21,8.31,8.03,8.18,120343,98157032,6283
12/22/2014,8.18,8.18,7.65,7.74,144090,113252080,7999
12/23/2014,7.6,7.88,7.6,7.66,92959,72122568,4572
12/24/2014,7.68,7.85,7.67,7.77,117307,90788536,4603
12/25/2014,7.59,7.62,7.1,7.62,239154,176852512,10609
12/26/2014,7.55,7.56,7.37,7.42,207872,154308000,8845
12/29/2014,7.4,7.41,7.15,7.17,196944,142342896,9788
12/30/2014,7.17,7.27,7,7.05,125415,89203424,6361
12/31/2014,7.02,7.12,6.95,7.08,94620,66567400,4649
1/5/2015,7.27,7.79,7.25,7.76,381195,291374336,19149
1/6/2015,7.63,7.63,7.36,7.58,220339,165665072,10340
1/7/2015,7.54,7.63,7.48,7.59,99698,75288440,5242
1/8/2015,7.6,7.62,7.43,7.44,97553,73001336,4749
1/9/2015,7.4,7.43,7.29,7.3,81856,60215528,4810
1/12/2015,7.2,7.24,7.01,7.09,70995,50544880,4339
1/13/2015,7.08,7.21,7.07,7.18,52008,37249636,2515
1/14/2015,7.19,7.23,7.07,7.13,44852,32066544,2512
1/15/2015,7.16,7.25,7.1,7.24,53199,38301520,2654
1/16/2015,7.26,7.35,7.2,7.35,65415,47696192,3551
1/19/2015,7.19,7.26,6.78,6.97,102750,72878192,5726
1/20/2015,6.98,7.16,6.98,7.14,69514,49329520,3315
1/21/2015,7.14,7.42,7.12,7.41,111675,81790072,5628
1/22/2015,7.41,7.55,7.33,7.5,119458,88909984,5831
1/23/2015,7.51,7.53,7.31,7.37,90930,67455920,4369
1/26/2015,7.39,7.63,7.33,7.62,125177,94056208,5682
1/27/2015,7.62,7.75,7.46,7.68,153453,116950904,6964
1/28/2015,7.67,8.08,7.54,8.07,324703,254870464,13052
1/29/2015,7.95,7.95,7.76,7.81,188674,148066384,8554
1/30/2015,7.84,7.89,7.59,7.6,104327,80080576,5600
2/2/2015,7.48,7.72,7.43,7.52,61985,46729148,3327
2/3/2015,7.51,7.74,7.51,7.68,85214,65249092,3527
2/4/2015,7.68,7.79,7.65,7.71,83267,64217088,3427
2/5/2015,7.79,7.79,7.55,7.55,127204,97977208,4079
2/6/2015,7.52,7.64,7.36,7.44,94950,71546168,3553
2/9/2015,7.45,7.5,7.18,7.22,82614,60508824,3550
2/10/2015,7.22,7.52,7.2,7.48,69273,51023100,2809
2/11/2015,7.5,7.69,7.33,7.52,78336,58747376,4091
2/12/2015,7.45,7.85,7.45,7.81,167083,129321328,7677
2/13/2015,7.81,7.97,7.7,7.76,148978,116847616,6223
2/16/2015,7.76,7.95,7.73,7.91,98585,77627440,4669
2/17/2015,7.92,7.97,7.88,7.94,91767,72791752,3505
2/25/2015,7.96,7.99,7.82,7.83,68758,54074460,3218
2/26/2015,7.79,7.9,7.77,7.89,67974,53253356,3225
2/27/2015,7.9,7.96,7.86,7.93,82168,65109536,3604
3/2/2015,7.96,8.19,7.84,8.14,244985,196120816,9459
3/3/2015,8.15,8.34,8.12,8.23,310200,255756864,11920
3/4/2015,8.28,8.66,8.25,8.52,330185,280547872,14163
3/5/2015,8.58,8.78,8.41,8.43,275888,236068816,12416
3/6/2015,8.46,8.5,8.25,8.26,154517,129173600,7456
3/9/2015,8.22,8.63,8.18,8.58,192372,163954064,9439
3/10/2015,8.55,8.68,8.49,8.59,147815,127045064,6710
3/11/2015,8.6,8.62,8.4,8.45,133649,113284544,6549
3/12/2015,8.45,8.54,8.35,8.4,108221,91227056,5516
3/13/2015,8.52,8.68,8.48,8.56,116683,99826176,7085
3/16/2015,8.67,8.98,8.6,8.97,302964,267359488,12770
3/17/2015,9.3,9.87,9.3,9.7,555993,539943296,23503
3/18/2015,9.7,9.99,9.58,9.98,372565,364873472,15659
3/19/2015,9.95,10.25,9.8,10.05,338436,340902240,13478
3/20/2015,10.11,10.56,9.97,10.37,264530,272305056,11056
3/23/2015,10.48,10.6,10.2,10.35,280084,288904192,12151
3/24/2015,10.3,10.3,9.68,10.08,353648,355147552,14647
3/25/2015,10,10.48,9.95,10.34,259689,267502960,10828
3/26/2015,10.25,10.36,10,10.3,207315,212508736,7455
3/27/2015,10.36,11.33,10.34,11.33,365393,404427520,16219
3/30/2015,11.51,11.68,11,11.35,352924,396565376,14773
3/31/2015,11.44,12.06,11.25,11.62,317778,371921312,14786
4/1/2015,11.5,12.14,11.45,11.89,301376,355307872,12053
4/2/2015,11.81,12.16,11.7,12.13,280296,333805504,11529
4/3/2015,12.25,12.98,11.81,12.66,456523,560088640,19557
4/7/2015,13.1,13.24,12.69,12.93,303111,393042208,16782
4/8/2015,12.85,12.86,12.1,12.57,328370,411641504,16838
4/9/2015,12.57,12.57,11.83,12.45,250786,305789120,12375
4/10/2015,12.45,13.07,12.37,13.01,270406,345505632,13491
4/13/2015,13.09,13.35,12.8,12.9,258917,336946848,13071
4/14/2015,12.88,12.88,12.4,12.56,273939,344851584,14523
4/15/2015,12.54,12.55,11.8,11.82,245440,296753792,13854
4/16/2015,11.79,12.45,11.48,12.18,195786,236590768,10352
4/17/2015,12.54,12.54,11.99,12.17,225462,275645664,10042
4/20/2015,12,12.1,11.7,11.71,242155,288336960,11383
4/21/2015,11.7,12.27,11.7,12.24,164844,199323248,8032
4/22/2015,12.31,12.8,12.1,12.73,278530,348900544,12976
4/23/2015,12.87,13.68,12.71,13.55,364968,484010752,19044
4/24/2015,13.3,14.07,13.14,13.6,344926,469085472,17879
4/27/2015,13.9,13.98,13.21,13.37,241808,327761504,11956
4/28/2015,13.4,13.66,12.5,12.69,257072,335728416,13376
4/29/2015,12.7,13.09,12.34,12.78,140833,179259280,7678
4/30/2015,12.76,12.94,12.6,12.67,164537,209528240,7678
5/4/2015,12.69,12.93,12.4,12.82,175075,222689568,7245
5/5/2015,12.8,12.8,11.78,11.96,210173,257500672,9696
5/6/2015,12.01,12.43,11.81,11.96,140324,170214816,6903
5/7/2015,11.92,12.17,11.76,11.8,102343,121846000,4940
5/8/2015,11.91,12.65,11.9,12.38,154939,190123632,8017
5/11/2015,12.5,12.88,12.27,12.75,193316,242169344,8308
5/12/2015,12.89,12.95,12.55,12.94,217832,277789024,9571
5/13/2015,12.95,13.8,12.95,13.65,312533,422212576,16429
5/14/2015,13.7,14.17,13.31,14.02,305473,418671488,14982
5/15/2015,13.8,14.17,13.51,13.64,239280,329790592,10659
5/18/2015,13.69,13.95,13.31,13.8,218328,299076960,9706
5/19/2015,13.8,14.21,13.75,14.14,212237,297592896,10564
5/20/2015,14.18,15.55,14.18,14.94,302618,452439360,16188
5/21/2015,15,15.97,15,15.79,204546,319324128,12568
5/22/2015,16.1,16.59,15,15.54,315340,492183456,16994
5/25/2015,15.4,16.66,15.18,16.51,269016,426581568,14531
5/26/2015,16.7,18.16,16.2,17.86,341980,595643392,19527
5/27/2015,17.85,18.21,17.32,17.96,294897,527541152,17640
5/28/2015,17.9,18.87,17.38,17.46,353448,643270400,18459
5/29/2015,17.59,19.21,16.7,19.21,374456,685215616,17115
6/15/2015,21.13,21.13,17.8,17.89,632307,1211501696,42394
6/16/2015,17.32,17.4,16.1,16.1,407455,671929472,27131
6/17/2015,15.86,17.17,15.78,16.86,307810,504641152,21037
6/18/2015,16.86,16.86,15.5,15.77,219505,357419072,17465
6/19/2015,15.49,15.53,14.2,14.29,201865,300171808,13045
6/23/2015,14.12,14.7,13.2,14.44,205817,290107712,12758
6/24/2015,14.68,15.13,14.38,14.91,222305,329666336,13335
6/25/2015,14.95,15.15,14,14.11,191542,281791872,12967
6/26/2015,13.5,13.86,12.7,12.7,215771,283446016,12446
6/29/2015,12.96,13.2,11.43,11.48,264325,320382208,14185
6/30/2015,11.48,12.44,10.42,12.42,283104,323586880,15152
7/1/2015,12.3,13.19,11.85,11.93,284516,360804608,15802
7/2/2015,11.87,12.5,10.76,11.21,268088,314983296,14198
7/3/2015,10.91,11.58,10.1,10.25,225973,239013664,11822
7/6/2015,11.28,11.28,9.23,9.74,286395,291384256,13970
7/7/2015,9.5,9.68,8.77,8.77,116415,105241896,5375
7/8/2015,7.89,9,7.89,8.27,439755,351909568,10852
7/9/2015,7.98,9.1,7.98,9.1,383794,338417888,12035
7/10/2015,9.6,10.01,9.25,10.01,217201,214881568,6931
7/13/2015,10.7,11.01,10.24,11.01,367996,394997824,15167
7/14/2015,11.33,11.98,11,11.29,483652,550676800,27212
7/15/2015,11,11.08,10.16,10.16,256989,270241760,15498
7/16/2015,9.6,10.52,9.05,10.16,248856,246408928,13109
7/17/2015,10.28,11.05,10.22,10.87,205123,218670928,11294
7/20/2015,10.9,11.27,10.6,10.95,257419,282573984,13993
7/21/2015,10.8,11.18,10.61,11.05,232705,255236192,11367
7/22/2015,11,11.16,10.7,11.14,201016,220573280,10892
7/23/2015,11.3,11.79,11.11,11.63,278813,319511232,14789
7/24/2015,11.61,11.83,11.1,11.24,280612,324356608,14695
7/27/2015,11.03,11.63,10.12,10.12,251664,277280864,14982
7/28/2015,9.22,10.38,9.22,9.8,195124,190664896,11570
7/29/2015,9.86,10.55,9.47,10.51,188826,188358816,9198
7/30/2015,10.3,10.65,9.95,10.06,146960,153135392,8432
7/31/2015,9.91,10.06,9.49,9.68,120089,118562144,6583
8/3/2015,9.6,9.6,8.82,8.95,135319,124112872,7717
8/4/2015,9.07,9.77,9,9.74,151646,141579168,8000
8/5/2015,9.88,9.95,9.45,9.68,181924,177338656,8111
8/6/2015,9.49,10.04,9.3,9.8,117471,115189808,6226
8/7/2015,9.92,10.29,9.8,10.14,162500,163714384,8326
8/10/2015,10.26,10.92,10.26,10.82,221779,236476448,10749
8/11/2015,10.83,11.39,10.83,11.16,264386,295596992,16423
8/12/2015,10.91,11.33,10.8,10.91,228011,250781888,12139
8/13/2015,10.85,11.2,10.65,11.19,175230,192355056,10214
8/14/2015,11.28,11.75,11.13,11.35,245210,280952256,14583
8/17/2015,11.37,11.79,11.02,11.74,251614,288878240,13474
8/18/2015,11.8,12.13,10.57,10.58,404766,466860960,19057
8/19/2015,10.35,11.5,10,11.45,293013,316000672,14626
8/20/2015,11.4,11.53,10.85,10.86,213297,239481360,12842
8/21/2015,10.68,11,10.05,10.19,166148,174958320,9653
8/24/2015,9.68,9.68,9.17,9.17,116183,108109056,6194
8/25/2015,8.25,8.49,8.25,8.25,159222,131808560,6732
8/26/2015,8.29,8.64,7.62,7.65,201796,164538720,9815
8/27/2015,7.99,8.04,7.31,8,163097,126775352,8089
8/28/2015,8.14,8.78,7.99,8.73,200925,166847168,9243
8/31/2015,8.59,8.7,8.09,8.11,135442,112811360,6938
9/1/2015,8.15,8.33,7.3,7.34,155930,117928616,7720
9/2/2015,7,7.6,6.9,7.1,111536,80608432,5668
9/7/2015,7.3,7.59,7.18,7.27,86003,63694240,4659
9/8/2015,7.35,7.78,7.21,7.73,82358,61610852,4691
9/9/2015,7.78,8.12,7.72,8.06,164655,131407808,7219
9/10/2015,7.9,8.05,7.84,7.9,80587,64148348,3921
9/11/2015,7.94,8.15,7.84,8.15,89656,71548712,4080
9/14/2015,8.28,8.31,7.34,7.34,158369,124346968,8640
9/15/2015,7.21,7.39,6.81,6.89,102547,72808080,5347
9/16/2015,7.04,7.58,6.91,7.57,116520,84265768,5659
9/17/2015,7.57,7.85,7.35,7.55,164907,125613512,7075
9/18/2015,7.6,8.31,7.6,8.31,226991,182417952,9428
9/21/2015,8.71,9.1,8.36,9.07,410956,354660736,23015
9/22/2015,8.72,9,8.51,8.71,315700,275883968,23632
9/23/2015,8.48,8.63,8.31,8.42,172321,145466288,11428
9/24/2015,8.44,8.58,8.33,8.51,121806,103131248,7736
9/25/2015,8.49,8.51,7.91,8.01,132804,108473392,8662
9/28/2015,8,8.28,7.93,8.23,82480,67130016,4953
9/29/2015,8.08,8.08,7.9,7.97,82744,66093848,4383
9/30/2015,8.06,8.1,7.9,8.02,50158,40166348,2809
10/8/2015,8.3,8.39,8.21,8.29,106744,88670344,5136
10/9/2015,8.32,8.47,8.22,8.43,106594,89150576,5206
10/12/2015,8.46,9.15,8.4,8.87,214973,188965728,11230
10/13/2015,8.8,8.98,8.72,8.9,129979,115063992,6724
10/14/2015,8.81,8.94,8.67,8.72,119574,105305184,5666
10/15/2015,8.73,9.09,8.67,9.03,186694,166072608,7535
10/16/2015,9.04,9.22,8.88,9.21,225456,203672368,9972
10/19/2015,9.18,9.29,8.85,9.01,217841,198140608,9917
10/20/2015,9.02,9.24,8.95,9.21,199303,181769728,8657
10/21/2015,9.21,9.34,8.29,8.3,269791,240653456,12027
10/22/2015,8.36,8.63,8.21,8.61,157664,133290440,7353
10/23/2015,8.68,8.93,8.62,8.89,158591,139240560,7059
10/26/2015,9.08,9.2,8.78,9.16,209741,188643232,8513
10/27/2015,9.02,9.15,8.66,9.12,171072,153038432,7264
10/28/2015,9.04,9.19,8.83,8.94,183764,166044624,6722
10/29/2015,9,9.2,8.92,9.15,184837,167818944,6516
10/30/2015,9.08,9.27,8.93,9.07,146293,133254768,5769
11/2/2015,8.9,9.35,8.74,9.16,195183,175548416,7415
11/3/2015,9.07,9.35,8.99,9.15,178739,163843696,7563
11/4/2015,9.18,9.63,9.11,9.6,274547,257874496,12020
11/5/2015,9.51,9.59,9.35,9.48,241817,228990032,10211
11/6/2015,9.49,9.67,9.46,9.65,216406,207479104,8853
11/9/2015,9.66,9.98,9.6,9.78,255239,249699568,9754
11/10/2015,9.7,9.79,9.5,9.75,185391,179584976,8226
11/11/2015,9.75,10.04,9.67,10.02,190673,188398160,8411
11/12/2015,10.02,10.25,9.7,10.09,247021,245326240,10418
11/13/2015,9.92,10.04,9.7,9.73,162924,160429904,7395
11/16/2015,9.51,9.83,9.44,9.81,90750,87631256,4904
11/17/2015,9.89,10.17,9.82,9.86,199986,200171760,9294
11/18/2015,9.9,10.06,9.77,9.81,127340,126404416,6005
11/19/2015,9.78,9.96,9.73,9.94,111186,109580848,5260
11/20/2015,9.93,10.33,9.91,10.12,196956,199781472,9648
11/23/2015,10.19,10.33,10.1,10.19,147506,150782720,7365
11/24/2015,10.19,10.24,9.88,10.03,159669,159656352,7049
11/25/2015,10.08,10.35,10.03,10.34,188226,192287824,8715
11/26/2015,10.33,10.59,10.19,10.48,194131,201516064,9271
11/27/2015,10.4,10.49,9.6,9.68,178262,179605584,9223
11/30/2015,9.7,9.86,9.1,9.59,107131,102430928,5779
12/1/2015,9.61,9.92,9.43,9.91,110093,106981984,5035
12/2/2015,10,10,9.4,9.74,89428,86633560,4875
12/3/2015,9.73,9.95,9.66,9.92,98328,96466080,4517
12/4/2015,9.83,9.91,9.61,9.75,93551,91424592,4303
12/7/2015,9.77,9.9,9.69,9.87,75232,73877312,3545
12/8/2015,9.86,9.86,9.45,9.48,103520,99397584,4849
12/9/2015,9.4,9.65,9.32,9.35,66286,62784180,3647
12/10/2015,9.39,9.44,9.21,9.3,75324,70377904,3399
12/11/2015,9.3,9.5,9.21,9.34,54023,50622136,2750
12/14/2015,9.34,9.58,9.28,9.56,54652,51652848,2895
12/15/2015,9.55,9.63,9.49,9.53,51043,48785232,2829
12/16/2015,9.6,9.67,9.54,9.62,62578,60029568,3108
12/17/2015,9.73,9.95,9.66,9.88,108982,106908328,5108
12/18/2015,9.84,9.98,9.77,9.88,81185,79908296,3740
12/21/2015,9.9,10.2,9.81,10.15,144589,145058592,7078
12/22/2015,10.08,10.39,9.98,10.37,157885,161404880,8289
12/23/2015,10.34,10.51,10.22,10.28,154699,160950896,8472
12/24/2015,10.27,10.38,9.96,10.2,103456,105034376,5905
12/25/2015,10.21,10.47,10.16,10.28,106977,110400112,6146
12/28/2015,10.28,10.36,9.85,9.88,140711,142699008,7781
12/29/2015,9.9,10.12,9.8,10.11,70178,69807408,4331
12/30/2015,10.15,10.21,10.02,10.15,75978,76913360,4256
12/31/2015,10.12,10.24,9.94,10.01,63523,63947428,3496
1/4/2016,9.98,10.01,9.02,9.03,76675,73235640,4365
1/5/2016,8.5,9.1,8.48,8.99,125335,110769152,6448
1/6/2016,9.3,9.35,9.08,9.23,67903,62486048,4150
1/7/2016,9.02,9.14,8.36,8.39,14504,12720757,971
1/8/2016,8.72,8.79,8.03,8.5,84767,72254424,4152
1/11/2016,8.38,8.53,7.65,7.65,104182,84655000,5785
1/12/2016,7.67,7.99,7.53,7.87,78669,61092096,3874
1/13/2016,7.9,8.66,7.8,7.83,84238,68414080,4976
1/14/2016,7.6,8.4,7.54,8.25,83514,67076196,4537
1/15/2016,8.18,8.39,7.95,8.01,83498,68461344,4573
1/18/2016,7.85,8.17,7.85,8.03,62198,50272328,3207
1/19/2016,8.03,8.29,7.99,8.28,59447,48517232,3150
1/20/2016,8.2,8.33,8.07,8.14,59708,49014860,3340
1/21/2016,8.08,8.15,7.71,7.74,60606,48313788,3323
1/22/2016,7.82,7.92,7.6,7.76,53940,41915776,2526
1/25/2016,7.86,8.27,7.86,8.2,92022,74517144,4864
1/26/2016,8.11,8.15,7.48,7.61,79334,62028488,4315
1/27/2016,7.7,7.72,6.86,7.21,79673,57394468,4295
1/28/2016,7,7.27,6.82,6.84,53983,38149856,2797
1/29/2016,6.9,7.52,6.82,7.4,149836,110228824,5173
2/1/2016,7.4,7.43,7.01,7.22,58452,42418624,2863
2/2/2016,7.24,7.48,7.24,7.43,58437,43251956,2452
2/3/2016,7.21,7.41,7.21,7.35,48698,35619928,1887
2/4/2016,7.4,7.59,7.38,7.57,46931,35262492,2348
2/5/2016,7.59,7.6,7.45,7.46,25167,18906420,1399
2/15/2016,7.42,7.57,7.22,7.52,37018,27492066,1822
2/16/2016,7.58,7.9,7.53,7.8,58077,44820808,2818
2/17/2016,7.78,7.98,7.7,7.83,54254,42241784,2973
2/18/2016,7.88,7.95,7.77,7.81,45604,35831504,2403
2/19/2016,7.79,7.87,7.72,7.85,45538,35555992,1946
2/22/2016,7.97,8,7.87,7.98,67377,53502620,3047
2/23/2016,7.98,8.11,7.86,8.03,57109,45577128,2934
2/24/2016,8.02,8.06,7.85,8.05,56034,44670264,2512
2/25/2016,8.04,8.04,7.25,7.25,81140,61794208,4159
2/26/2016,7.33,7.41,7.09,7.3,43225,31427846,2516
2/29/2016,7.29,7.29,6.68,6.87,50212,34731124,2793
3/1/2016,6.96,7.28,6.89,7.13,45766,32200784,2368
3/2/2016,7.12,7.52,7.06,7.49,82766,60756680,2954
3/3/2016,7.48,7.68,7.41,7.6,67298,50871668,3097
3/4/2016,7.55,7.61,7.21,7.31,44267,32846396,2474
3/7/2016,7.44,7.57,7.33,7.51,38188,28524858,2128
3/8/2016,7.5,7.61,7.31,7.59,46249,34469256,2441
3/9/2016,7.46,7.55,7.35,7.4,30973,23054680,1808
3/10/2016,7.4,7.48,7.27,7.3,35614,26392854,1597
3/11/2016,7.21,7.46,7.2,7.39,25061,18380372,1508
3/14/2016,7.46,7.72,7.4,7.61,63289,48187660,3247
3/15/2016,7.61,7.65,7.44,7.48,34035,25626992,1922
3/16/2016,7.52,7.58,7.39,7.5,42954,32176024,1939
3/17/2016,7.51,7.76,7.48,7.74,64037,49051880,3083
3/18/2016,7.72,7.95,7.72,7.91,89951,70737640,3697
3/21/2016,8,8.19,7.95,8.17,98506,79476784,4694
3/22/2016,8.2,8.24,8.1,8.14,63839,52058212,3409
3/23/2016,8.1,8.2,8.09,8.17,48541,39536252,2055
3/24/2016,8.11,8.55,8.11,8.21,98537,82158952,4908
3/25/2016,8.2,8.33,8.16,8.33,63584,52453164,2719
3/28/2016,8.34,9,8.34,8.62,192867,167803552,7152
3/29/2016,8.52,8.65,8.21,8.37,92269,77684992,4418
3/30/2016,8.44,8.65,8.42,8.6,79004,67487632,3438
3/31/2016,8.61,8.85,8.58,8.75,84528,73742952,3238
4/1/2016,8.67,8.75,8.45,8.66,51696,44501860,2568
4/5/2016,8.64,8.86,8.61,8.75,122374,106996120,3978
4/6/2016,8.75,8.8,8.7,8.77,83510,73083216,2857
4/7/2016,8.77,8.84,8.6,8.69,78014,68078008,2989
4/8/2016,8.63,8.71,8.47,8.66,67364,57848696,2771
4/11/2016,8.72,9.01,8.72,8.83,111381,99083288,3353
4/12/2016,8.87,8.92,8.71,8.83,46232,40744564,2529
4/13/2016,8.86,8.95,8.82,8.86,120842,107246400,3578
4/14/2016,8.82,9.02,8.82,8.95,108937,97245968,3017
4/15/2016,8.93,8.95,8.74,8.84,64959,57434004,2508
4/18/2016,8.8,8.84,8.61,8.76,58515,51272812,2403
4/19/2016,8.75,8.86,8.71,8.79,42987,37812880,1745
4/20/2016,8.82,8.85,8.18,8.34,84253,71070736,3650
4/21/2016,8.32,8.42,8.16,8.17,34671,28802526,2017
4/22/2016,8.25,8.35,8.17,8.24,32372,26670120,1736
4/25/2016,8.18,8.32,8.03,8.22,47527,38952752,2740
4/26/2016,8.24,8.43,8.17,8.35,63685,52801244,2838
4/27/2016,8.34,8.48,8.3,8.34,57296,48073996,2689
4/28/2016,8.42,8.54,8.35,8.52,64099,54110432,3816
4/29/2016,8.49,8.9,8.41,8.72,153734,134131304,5325
5/3/2016,8.73,8.88,8.57,8.86,115933,101757344,5124
5/4/2016,8.79,9.03,8.76,8.96,150428,134698400,5489
5/5/2016,8.97,9,8.85,8.96,67759,60326664,3386
5/6/2016,9,9.02,8.57,8.58,99729,87750840,3822
5/9/2016,8.63,8.66,8.37,8.54,88475,75281368,5609
5/10/2016,8.52,8.58,8.42,8.48,35820,30479544,2982
5/11/2016,8.48,8.55,8.32,8.41,49713,42027032,2314
5/12/2016,8.37,8.37,8.19,8.31,42027,34745644,2326
5/13/2016,8.32,8.43,8.29,8.33,32092,26816068,1731
5/16/2016,8.25,8.42,8.24,8.42,52033,43297380,2986
5/17/2016,8.42,8.42,8.24,8.31,42893,35732864,2565
5/18/2016,8.26,8.29,7.86,7.98,47761,38439700,2787
5/19/2016,8,8.12,7.91,7.96,30910,24894174,2397
5/20/2016,7.9,8.09,7.83,8.04,30122,23973720,1682
5/23/2016,8.1,8.2,8.05,8.15,39935,32429036,1872
5/24/2016,8.27,8.45,8.24,8.28,103806,86580392,4282
5/25/2016,8.34,8.36,8.13,8.25,51256,42359084,2661
5/26/2016,8.23,8.35,8.04,8.34,56703,46622100,2498
5/27/2016,8.3,8.53,8.25,8.34,44920,37590248,1860
5/30/2016,8.28,8.48,8.21,8.36,39054,32641344,2029
5/31/2016,8.38,8.66,8.35,8.62,80415,68646216,3716
6/1/2016,8.62,8.67,8.54,8.57,71820,61809592,3027
6/2/2016,8.57,8.84,8.53,8.81,94113,81908592,3749
6/3/2016,8.76,8.84,8.65,8.75,51808,45229504,2870
6/6/2016,8.75,8.84,8.6,8.69,39702,34497168,1768
6/7/2016,8.7,8.72,8.56,8.62,35718,30744922,1807
6/8/2016,8.6,8.7,8.51,8.66,56654,48696952,2175
6/13/2016,8.56,8.6,8.19,8.23,50319,42572000,3152
6/14/2016,8.2,8.27,8.11,8.24,42017,34430092,2201
6/15/2016,8.17,8.52,8.16,8.49,52265,43971584,2113
6/16/2016,8.52,8.52,8.41,8.49,32150,27200788,1786
6/17/2016,8.46,8.66,8.46,8.51,54218,46514988,2484
6/20/2016,8.75,8.76,8.55,8.59,71294,61450044,2947
6/21/2016,8.6,8.69,8.46,8.51,58354,50166592,2647
6/22/2016,8.51,8.65,8.46,8.62,49112,41969052,1917
6/23/2016,8.64,8.65,8.51,8.56,50194,43046712,1937
6/24/2016,8.55,8.65,8.3,8.44,56740,48260232,3012
6/27/2016,8.42,8.63,8.4,8.61,49722,42609712,2234
6/28/2016,8.56,8.7,8.53,8.68,54716,47187908,2979
6/29/2016,8.69,8.72,8.61,8.63,67404,58400248,2714
6/30/2016,8.68,9.04,8.65,8.92,131235,116684728,6495
7/1/2016,8.95,8.99,8.77,8.79,68714,60790392,3527
7/4/2016,8.78,9.04,8.73,8.94,109216,97862080,4817
7/5/2016,8.94,9.38,8.94,9.22,167744,154456016,7269
7/6/2016,9.21,9.32,9.1,9.25,92909,85529704,4563
7/7/2016,9.53,9.76,9.25,9.3,193062,182514432,12255
7/8/2016,9.27,9.39,9.18,9.28,90595,83969576,5815
7/11/2016,9.32,9.53,9.32,9.37,95757,90197968,5108
7/12/2016,9.36,9.45,9.11,9.34,100389,93119376,6320
7/13/2016,9.38,9.48,9.34,9.35,73640,69260432,3894
7/14/2016,9.34,9.46,9.31,9.4,53375,50108300,3253
7/15/2016,9.45,9.52,9.34,9.51,68664,64701816,3504
