600660',福耀玻璃,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
5/20/2022,36.67,37.49,36.53,36.88,133542,493103136,36869
5/23/2022,36.98,37.09,35.93,36.86,182415,666241280,46837
5/24/2022,39.7,40.55,38.65,38.68,630578,2510652928,120059
5/25/2022,37.5,39.24,37.44,39,258892,996044864,69313
5/26/2022,39,39.24,38.4,38.7,108799,422550336,32438
5/27/2022,38.78,39.16,37.81,37.99,131831,505161248,37879
5/30/2022,38.4,39.98,38.16,39.89,245843,969861824,57013
5/31/2022,39.88,40.4,39.5,40.14,183269,734205696,41268
6/1/2022,40.94,41.66,40.51,41.15,230986,952332480,50489
6/2/2022,41.1,41.99,40.66,41.84,154149,638215488,37345
6/6/2022,41.84,43.52,41.52,42.99,234846,1006120832,52748
6/7/2022,43,43.22,41.16,41.45,202499,844582080,57760
6/8/2022,41.35,41.92,40.74,41.86,183221,756104768,49418
6/9/2022,41.86,41.86,40.03,40.38,239007,968435072,78007
6/10/2022,40.35,42.5,39.83,42.4,345120,1434286336,73960
6/13/2022,42.2,43.4,42.02,43.12,196426,845552320,59196
6/14/2022,43.05,43.55,41.55,43.38,186436,794754944,50684
6/15/2022,43.05,44,42.9,42.99,147152,638947392,40801
6/16/2022,43.1,43.39,42.38,42.55,150894,643468032,42675
6/17/2022,42.03,42.85,41.9,42.45,138732,588512256,44092
6/20/2022,42.5,42.99,42.31,42.76,120249,512723680,38034
6/21/2022,42.76,43,41.66,42.15,138160,582288320,39429
6/22/2022,42.35,42.49,41.76,41.81,122346,515198496,33345
6/23/2022,41.97,44.1,41.97,43.91,291108,1265998976,68571
6/24/2022,43.82,44.43,43.46,44.09,150267,660950912,44136
6/27/2022,44.16,44.32,42.62,43.28,198639,858507392,54143
6/28/2022,43.48,43.53,42.65,43.4,126106,544553216,37276
6/29/2022,43.51,43.51,41.24,41.46,239424,1005345984,70665
6/30/2022,41.58,42.31,41.48,41.81,133327,557336960,37074
7/1/2022,41.87,41.99,40.38,40.84,208329,850845376,54263
7/4/2022,40.94,42.18,40.25,41.8,183882,761923328,49249
7/5/2022,41.8,41.98,40.33,41.1,206591,845068224,62700
7/6/2022,41.1,41.92,40.76,41.45,134543,556526464,40647
7/7/2022,41.45,43.7,41.25,43.03,238342,1022605376,61624
7/8/2022,43.01,43.68,42.12,42.15,124440,530717408,40955
7/11/2022,42.15,42.15,40.58,41.3,127201,521790176,41712
7/12/2022,42,43.2,40.81,41.48,191624,807241600,50142
7/13/2022,41.37,41.59,40.4,40.9,133493,545481216,38741
7/14/2022,40.9,42.8,40.85,41.5,160485,671302528,45101
7/15/2022,41.65,42.9,41.5,41.81,156353,663016640,42305
7/18/2022,41.8,42.3,40.91,41.85,126599,525874048,33853
7/19/2022,41.87,43.1,40.91,42.43,174114,737948032,42758
7/20/2022,42.45,42.45,41.52,41.8,91326,381791008,32055
7/21/2022,41.5,42.83,41.4,41.71,113467,477859616,31155
7/22/2022,41.7,42.72,41.7,42.1,122593,516619104,31026
7/25/2022,42.09,42.09,40.75,40.98,171235,703034368,49254
7/26/2022,40.9,41.4,40.65,41.29,68597,281693120,23290
7/27/2022,41.1,42.18,40.95,41.77,107616,449362048,29338
7/28/2022,41.8,42.05,41.33,41.8,92423,385845984,28723
7/29/2022,41.51,41.99,40.82,41.02,124816,514310624,37632
8/1/2022,41.02,41.44,40.21,41.14,134381,548135808,37477
8/2/2022,40.32,40.5,39.51,40.05,152795,612030272,45904
8/3/2022,40.05,40.91,39.07,39.37,151895,610175808,43135
8/4/2022,39.49,39.65,38.31,38.93,135394,526008160,42408
8/5/2022,39.07,39.47,38.53,39.18,117368,457710304,33003
8/8/2022,39.18,39.56,38.83,39.04,93337,364659424,25224
8/9/2022,39.06,39.34,38.51,38.6,121151,469358080,30391
8/10/2022,38.5,38.66,37.36,37.68,190806,720743488,46607
8/11/2022,37.7,39.4,37.54,39.16,208269,801896448,55111
8/12/2022,38.99,39.29,38.75,39.04,80708,315156576,28522
8/15/2022,39.04,39.59,38.83,39.13,119604,469395296,38960
8/16/2022,39.37,39.55,39.01,39.1,78494,307769536,25431
8/17/2022,39.11,39.39,38.82,39.27,111184,434900640,40861
8/18/2022,39.07,39.55,39.05,39.32,71476,281380736,19592
8/19/2022,39.33,39.88,38.91,38.99,120183,472103616,32451
8/22/2022,38.6,40.2,38.5,39.74,121453,481295200,34797
8/23/2022,39.52,39.97,39,39.12,99423,390415040,24547
8/24/2022,39.05,39.35,38.18,38.32,92525,356862752,30706
8/25/2022,38.36,38.64,38.01,38.56,65041,249565120,18876
8/26/2022,38.61,38.94,37.9,38.12,147015,562579840,35453
8/29/2022,37.99,38.65,37.68,38.48,118728,453677024,35524
8/30/2022,38.61,39.4,38.29,38.7,106880,415667872,27341
8/31/2022,39.53,40.12,38.7,39.06,283848,1116340224,77415
9/1/2022,38.81,39.51,38.51,39.45,171890,673359936,43269
9/2/2022,39.37,40.1,39.12,39.78,143501,570196480,39781
9/5/2022,39.78,39.79,38.58,38.97,167216,651236672,51146
9/6/2022,39.08,40.38,38.94,40.3,280672,1122666752,80101
9/7/2022,40.2,40.7,39.74,40.54,113641,458897760,39134
9/8/2022,40.55,41.58,40.3,41.24,144633,597156480,43681
9/9/2022,41.5,41.5,40.7,40.89,105339,431826944,33008
9/13/2022,41,41.42,40.93,41.28,92721,382189216,28823
9/14/2022,40.9,41.19,40,40.07,124649,503799872,40095
9/15/2022,40.16,40.35,39.2,39.49,89869,356649568,35478
9/16/2022,39.3,39.55,38.8,38.88,78833,308644544,31218
9/19/2022,38.89,39.5,38.61,39.02,89170,347099488,31973
9/20/2022,39.03,39.72,38.95,39.41,90230,355686496,24809
9/21/2022,39.17,39.3,38.53,38.7,88734,344436576,31744
9/22/2022,38.5,38.57,37.23,37.69,132515,499421056,40372
9/23/2022,37.69,37.95,36.8,37.56,117570,439781696,31353
9/26/2022,37.2,37.98,37.16,37.55,83750,315728800,29129
9/27/2022,37.48,37.6,36.4,37.47,129620,480665888,38165
9/28/2022,37.42,37.44,36.63,36.73,81095,300016608,29503
9/29/2022,37,37.05,36.15,36.55,88233,322697280,29186
9/30/2022,36.51,36.7,35.76,35.81,88924,321810016,31700
10/10/2022,35.8,35.9,35.17,35.24,96221,341492128,35017
10/11/2022,35.23,35.45,34.78,34.88,83723,293115200,27951
10/12/2022,34.9,35.9,34.37,35.89,92679,325821888,31376
10/13/2022,35.71,36.37,35.57,35.76,84519,303462496,30675
10/14/2022,35.81,37.95,35.81,37.33,159223,591897600,49322
10/17/2022,37.16,37.39,36.75,37.32,84841,314773952,28354
10/18/2022,37.53,37.82,36.83,36.85,104596,387581504,36805
10/19/2022,36.85,37.3,36.56,36.61,63520,234160736,22967
10/20/2022,36.2,36.47,35.73,36.1,90507,326006752,27685
10/21/2022,36.06,36.61,35.31,35.5,152924,547186560,53372
10/24/2022,35.66,35.94,34.37,34.57,165118,575997440,61111
10/25/2022,34.54,35.22,33.65,34.52,133504,458133632,55382
10/26/2022,34.53,35.24,34.48,34.78,142079,493905856,42504
10/27/2022,35.05,35.35,34.54,34.57,108415,377930624,36971
10/28/2022,34.34,34.64,33.2,33.31,118318,399731136,37320
10/31/2022,33.29,33.79,33.1,33.43,113057,378190208,37962
11/1/2022,33.58,35.77,33.58,35.74,210309,731586176,52384
11/2/2022,35.74,37,35.16,36.52,218033,794416640,59840
11/3/2022,36.2,36.76,36.11,36.7,122942,449369632,38905
11/4/2022,36.6,38.3,36.6,38.07,169713,642516992,48082
11/7/2022,37.98,38.3,37.53,38.14,128877,489995104,45459
11/8/2022,38.13,38.13,37.51,38.1,107050,405038144,35698
11/9/2022,37.95,37.98,37.3,37.31,94914,355898400,28900
11/10/2022,37.29,37.52,36.62,37.09,89453,330418976,35655
11/11/2022,37.81,37.98,37.07,37.3,125560,469772896,42652
11/14/2022,37.3,37.86,37.09,37.39,115064,430455424,35671
11/15/2022,37.42,37.98,36.88,37.81,101932,383294784,30532
11/16/2022,37.81,38.1,37.15,37.26,95292,358216512,31819
11/17/2022,37.3,37.3,36.62,36.9,62314,229473616,25122
11/18/2022,37.05,37.23,36.65,36.68,69527,256360960,23865
11/21/2022,36.57,36.57,35.8,36.1,112817,405760192,34336
11/22/2022,36.14,36.3,35.9,36.23,94892,342684256,32455
11/23/2022,36.14,36.49,36.03,36.34,59695,216700752,23820
11/24/2022,36.1,36.67,35.8,35.87,60095,216415184,22240
11/25/2022,36,36.21,35.67,35.81,47697,171321408,17712
11/28/2022,35.1,35.55,34.83,35.5,76297,268541088,24269
11/29/2022,35.49,36.2,35.45,36.2,77964,280324576,23672
11/30/2022,36.37,37.39,36.2,37.13,167393,617346752,50394
12/1/2022,37.53,37.79,37.17,37.45,103171,386160640,30738
12/2/2022,37.45,37.45,36.69,36.8,71948,265888672,23949
12/5/2022,37.17,37.4,36.94,37.2,74441,276511392,23581
12/6/2022,37.19,37.45,36.81,37.14,74822,277296928,24039
12/7/2022,37.01,37.66,36.88,37.43,96159,360007008,26881
12/8/2022,37.19,37.5,37,37.27,82846,308607360,24534
12/9/2022,37.36,37.81,37.19,37.79,107244,401862848,32181
12/12/2022,37.8,37.8,36.4,36.45,140523,518172000,42434
12/13/2022,36.45,36.5,36.01,36.23,82710,299507168,26835
12/14/2022,36.01,36.25,35.8,36.13,96751,348447296,28121
12/15/2022,36.11,36.94,36,36.92,102015,373349568,29315
12/16/2022,36.8,36.89,36.37,36.64,78315,286309792,29202
12/19/2022,36.8,37.1,36,36.13,79777,290308384,25292
12/20/2022,36.12,36.12,35.5,35.56,88911,317499232,27077
12/21/2022,35.72,35.83,35.35,35.68,62270,221824640,18057
12/22/2022,35.61,35.9,35.21,35.49,71264,252923872,21237
12/23/2022,35.18,35.36,34.93,35.08,56344,197745680,18266
12/26/2022,35.03,35.31,34.86,35.28,80356,281788416,21636
12/27/2022,35.3,35.75,35.17,35.52,63411,225048688,19243
12/28/2022,35.43,35.45,34.89,35.03,64186,224774528,21902
12/29/2022,34.89,35.24,34.77,35.02,59226,207287824,17399
12/30/2022,35.08,35.43,35.01,35.07,76234,268114608,16357
