000651',格力电器,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
3/17/2022,32.41,32.78,32.06,32.07,652062,2110302464,109345
3/18/2022,31.8,32.53,31.64,32.26,533265,1710776576,86015
3/21/2022,32.28,32.46,31.93,32.16,404036,1300188160,66421
3/22/2022,32.14,32.81,32.01,32.45,394398,1281198080,67293
3/23/2022,32.5,32.59,32.11,32.36,299320,967387968,54563
3/24/2022,32.2,32.29,31.95,32.07,255953,821598976,45960
3/25/2022,32.3,32.3,31.5,31.52,406848,1294746112,68761
3/28/2022,31.06,31.64,30.75,31.64,277666,866933952,55738
3/29/2022,31.67,31.73,31.24,31.28,204409,642365120,42248
3/30/2022,31.38,32.07,31.38,32.07,331528,1053011584,58080
3/31/2022,32,32.5,31.88,32.3,362676,1170411776,59414
4/1/2022,32.1,33.08,31.86,33.02,468241,1530723584,83603
4/6/2022,33.02,33.41,32.86,33.19,398952,1320570240,67899
4/7/2022,33.05,33.36,32.75,33.08,372623,1232790400,58225
4/8/2022,32.18,32.28,31.79,32.21,341177,1092830848,58790
4/11/2022,32.31,32.32,31.6,31.78,335349,1069368576,58443
4/12/2022,31.77,32.8,31.43,32.46,388335,1244030976,65050
4/13/2022,32.38,32.43,31.95,31.96,244791,787489472,41797
4/14/2022,32.2,32.59,32.06,32.49,305662,991435648,53648
4/15/2022,32.1,32.58,32.1,32.38,218347,707716608,41332
4/18/2022,32.38,32.38,31.88,32,206310,660742784,40810
4/19/2022,32,32.18,31.37,31.55,325152,1030807360,58541
4/20/2022,31.51,32.33,31.5,31.73,297307,948017728,64285
4/21/2022,31.73,31.99,31.01,31.18,362730,1140350336,76285
4/22/2022,30.81,32.17,30.42,31.97,436429,1373756928,88726
4/25/2022,31.61,32,30.7,30.71,439331,1379618304,84079
4/26/2022,30.97,31.08,29.92,30,422925,1286629760,84800
4/27/2022,29.8,30.47,29.65,30.46,372647,1121298048,75745
4/28/2022,30.4,30.64,29.9,30.31,355267,1074045184,63917
4/29/2022,30.36,31.33,30.3,31.21,420627,1299787904,80082
5/5/2022,32.5,34.23,32.38,34.22,1223182,4108444672,206845
5/6/2022,33.74,34.17,33.51,33.96,586930,1983417984,112789
5/9/2022,33.72,33.83,33.21,33.37,334368,1118136576,71303
5/10/2022,32.99,33.65,32.7,33.55,489292,1627312768,79254
5/11/2022,33.57,33.72,33.04,33.3,492802,1644664192,90431
5/12/2022,33.01,33.58,32.83,33.25,303578,1009125184,54050
5/13/2022,33.4,33.76,33.27,33.53,327401,1096621696,63975
5/16/2022,33.95,34.14,33.18,33.32,295149,990650816,62074
5/17/2022,33.55,33.65,33.08,33.36,238649,795004224,49069
5/18/2022,33.4,33.43,32.74,33,312875,1031801472,61352
5/19/2022,32.68,32.9,32.42,32.72,280650,915389056,56672
5/20/2022,32.86,33.33,32.8,33.23,408343,1353042048,72869
5/23/2022,32.95,32.95,32.11,32.38,559286,1812451968,111655
5/24/2022,32.22,32.53,31.79,31.79,335080,1077204608,67351
5/25/2022,31.77,31.83,31.46,31.77,268488,849891712,57203
5/26/2022,31.78,31.99,31.35,31.74,432331,1366575616,78635
5/27/2022,31.88,32.16,31.35,31.53,431004,1365791488,81426
5/30/2022,31.6,31.86,31.54,31.84,339786,1077260032,53923
5/31/2022,31.86,32.19,31.65,32.17,428663,1370159360,62126
6/1/2022,32.18,32.33,31.6,31.73,496286,1582411008,79285
6/2/2022,31.5,31.6,31.01,31.52,467676,1462714368,82338
6/6/2022,31.52,31.77,31.14,31.7,458857,1444065920,73121
6/7/2022,31.65,31.94,31.5,31.92,425934,1353080064,68607
6/8/2022,32,32.16,31.58,31.81,479734,1526209024,75415
6/9/2022,31.8,31.86,31.31,31.31,408906,1288908160,65315
6/10/2022,31.1,31.63,31.05,31.55,383281,1202385408,59130
6/13/2022,31.3,31.43,31.14,31.32,303461,949058304,55452
6/14/2022,31.1,31.66,31.04,31.64,347983,1088702592,61704
6/15/2022,31.6,32.66,31.5,32.35,926428,2994446336,143107
6/16/2022,32.22,32.44,31.88,32,562305,1805538560,85188
6/17/2022,31.8,32.94,31.69,32.65,900589,2920885760,114649
6/20/2022,32.85,33.45,32.79,32.96,761113,2516483584,108284
6/21/2022,32.94,33.5,32.7,33.18,808364,2681259520,106261
6/22/2022,33.2,33.25,32.02,32.12,769624,2499640832,120439
6/23/2022,32.1,32.26,31.41,32.25,1051743,3335704832,140032
6/24/2022,32.7,35.2,32.4,33.9,2233273,7594767872,316576
6/27/2022,33.7,33.85,33.2,33.25,1618728,5414513664,189158
6/28/2022,33.27,33.47,32.76,33.45,848431,2815287040,117357
6/29/2022,33.48,33.94,33.22,33.27,871207,2921164544,114160
6/30/2022,33.29,33.75,33.1,33.72,663594,2223982080,94262
7/1/2022,33.68,33.76,33.22,33.45,388146,1297691136,65363
7/4/2022,33.46,33.68,33.26,33.64,460226,1541616768,71771
7/5/2022,33.67,34.09,32.91,33.17,591444,1973024384,98917
7/6/2022,33.33,33.5,32.65,32.81,501622,1653307008,81978
7/7/2022,33.1,33.4,32.74,32.89,510527,1685779584,74315
7/8/2022,33,33.69,32.78,33.4,587678,1952251904,83017
7/11/2022,33.77,34.35,33.65,33.99,924940,3136823296,127102
7/12/2022,33.9,35.33,33.8,34.93,1401463,4904189440,199679
7/13/2022,35.28,35.83,34.7,34.97,953749,3358734080,136596
7/14/2022,35.4,35.49,33.84,34.18,915976,3151980032,146439
7/15/2022,34.2,34.65,33.67,33.7,624134,2128248960,105886
7/18/2022,33.6,34.3,33.04,34.3,518340,1742251776,81452
7/19/2022,34.01,34.35,33.82,34.08,336855,1146595584,57240
7/20/2022,34.22,34.33,33.93,34.11,308842,1054322240,46989
7/21/2022,34.12,34.12,33.72,33.95,286661,971806400,49882
7/22/2022,33.88,34.15,33.46,33.94,310445,1048212736,52624
7/25/2022,34,34.34,33.82,34.23,432641,1477305088,67862
7/26/2022,34.22,34.22,33.85,34.13,377140,1282394752,68665
7/27/2022,33.93,34,33.36,33.41,437985,1469299456,82201
7/28/2022,33.44,33.62,33.28,33.31,312832,1044841856,51277
7/29/2022,33.52,33.65,33.2,33.26,390446,1304903296,63183
8/1/2022,33.2,33.24,32.82,33.01,337580,1112283008,55525
8/2/2022,32.71,32.72,31.68,31.86,568092,1817293056,99876
8/3/2022,31.8,32.2,31.7,31.82,359144,1147102208,56737
8/4/2022,31.96,32.25,31.7,32.16,374221,1196487680,52180
8/5/2022,30.49,30.73,30.09,30.73,452306,1374951168,72672
8/8/2022,30.6,30.73,30.43,30.55,271424,828567680,47462
8/9/2022,30.54,30.85,30.48,30.61,235961,723759616,44320
8/10/2022,30.74,30.77,30.33,30.42,199205,606767040,36005
8/11/2022,30.5,30.85,30.48,30.83,242736,745787200,40232
8/12/2022,30.88,30.99,30.72,30.89,227250,701441088,33364
8/15/2022,31,31.35,30.75,30.89,316415,980684224,52151
8/16/2022,30.95,31.03,30.77,30.86,193407,596307136,30213
8/17/2022,30.88,31.02,30.44,30.98,293996,906353920,44966
8/18/2022,30.87,30.88,30.4,30.43,341891,1043951424,62068
8/19/2022,30.44,30.75,30.4,30.46,257700,786785984,40349
8/22/2022,30.46,30.75,30.33,30.49,256306,782698432,38643
8/23/2022,30.4,30.41,30.15,30.23,276981,836814080,47661
8/24/2022,30.22,30.33,30.01,30.04,272726,821529216,47578
8/25/2022,30.13,30.36,29.9,30.36,290181,875049216,44227
8/26/2022,30.5,30.6,30.13,30.15,220313,666996608,32617
8/29/2022,29.92,30.37,29.85,30.33,244285,736292864,36847
8/30/2022,30.35,30.73,30.34,30.55,233617,712653760,35597
8/31/2022,31.9,32.15,31.52,31.93,1401503,4468837376,182691
9/1/2022,31.9,33.59,31.83,32.85,1571213,5190350848,236614
9/2/2022,33.1,33.23,32.5,33.02,771270,2538961408,126037
9/5/2022,32.99,33.55,32.81,33.36,591181,1964841984,109463
9/6/2022,33.36,33.5,32.75,33.16,486221,1606598272,86913
9/7/2022,33.1,33.15,32.75,32.97,401412,1321992320,74165
9/8/2022,33.05,33.44,32.91,33.18,316306,1048674112,64322
9/9/2022,33.3,34.95,33.26,34.67,1113250,3822477056,181920
9/13/2022,34.67,35.42,34.46,35.15,813359,2851010816,130070
9/14/2022,34.7,35.04,34.56,34.92,417907,1456450304,80913
9/15/2022,35,35.72,34.8,35.1,666577,2349659392,115270
9/16/2022,35.24,35.64,34.59,34.59,578309,2020198272,107511
9/19/2022,34.66,34.73,33.8,34.46,423704,1456673536,80930
9/20/2022,34.54,34.85,33.68,34.2,421638,1436025216,83756
9/21/2022,34.2,34.49,33.74,34.35,343764,1175255808,59557
9/22/2022,34,34.04,33.1,33.12,528416,1764007936,96958
9/23/2022,33.12,33.45,32.75,33.08,326827,1081572480,72900
9/26/2022,32.77,33.45,32.71,32.86,298664,986077952,64782
9/27/2022,32.8,33.6,32.61,33.45,383660,1275214976,69347
9/28/2022,33.3,33.45,32.94,33,257902,853707072,51604
9/29/2022,33.04,33.25,32.5,32.55,276083,903331328,62355
9/30/2022,32.45,32.82,32.2,32.43,241121,784213120,53694
10/10/2022,32.6,32.82,32.05,32.2,305222,990223552,66194
10/11/2022,32.23,32.33,31.8,31.94,237809,761318016,58293
10/12/2022,31.94,32.29,31.42,32.28,285434,907639680,69867
10/13/2022,32.11,32.19,31.62,31.69,270165,861553024,61501
10/14/2022,31.76,32.49,31.76,32.39,363451,1172578176,71887
10/17/2022,32.34,32.4,32.05,32.27,287652,926620032,67327
10/18/2022,32.35,32.54,32.16,32.34,268111,866819008,54906
10/19/2022,32.3,32.3,31.08,31.13,478261,1507807232,96402
10/20/2022,31,31.06,30.55,30.66,514780,1582853760,102249
10/21/2022,30.7,30.9,30.4,30.6,289409,887734976,65507
10/24/2022,30.6,30.87,29.94,29.98,511355,1543195904,108961
10/25/2022,29.6,30.18,29.6,29.8,332197,992196032,71386
10/26/2022,29.8,30.25,29.8,30.02,359288,1078674176,73067
10/27/2022,30.28,30.48,30.09,30.41,377643,1143835648,63463
10/28/2022,30.55,30.69,29.96,30.19,480892,1459228288,81706
10/31/2022,29.58,29.92,28.49,28.67,1083033,3132805888,172114
11/1/2022,28.75,29.37,28.6,29.37,646025,1874169216,94823
11/2/2022,29.16,30,29.05,29.55,566733,1669391360,88119
11/3/2022,29.26,29.6,29.18,29.29,327907,962098048,53683
11/4/2022,29.3,30.32,29.3,30.16,535485,1605718528,86290
11/7/2022,30.16,30.49,30.02,30.27,337481,1019600768,57017
11/8/2022,30.3,30.35,29.98,30.14,230928,694922752,41771
11/9/2022,30.25,30.6,30.15,30.26,274566,833638208,50373
11/10/2022,30.01,30.26,29.93,30.12,203774,613111616,36502
11/11/2022,30.75,31.5,30.46,31.11,665086,2060381568,105692
11/14/2022,31.8,32.41,31.61,31.71,749636,2398336000,111329
11/15/2022,31.8,32.17,31.5,31.99,391991,1252336640,70413
11/16/2022,32.02,32.08,31.68,31.73,278932,887834624,49216
11/17/2022,31.67,31.92,31.51,31.75,225406,714269184,47229
11/18/2022,31.83,32.02,31.69,31.76,203125,646632960,41130
11/21/2022,31.55,31.57,31,31.1,282278,878476672,55096
11/22/2022,31.2,31.61,31.08,31.29,219449,687275520,42350
11/23/2022,31.32,31.53,31.18,31.2,183435,574485632,37274
11/24/2022,31.45,31.61,31.18,31.22,154163,482978080,32555
11/25/2022,31.21,31.96,31.2,31.76,349981,1110462208,63105
11/28/2022,31.25,31.53,30.86,31.5,261703,817009088,48747
11/29/2022,32.01,32.61,31.93,32.47,513730,1658978816,87735
11/30/2022,32.43,32.63,31.92,32.17,385711,1242142336,69213
12/1/2022,32.5,32.77,32.36,32.42,365439,1187271424,56788
12/2/2022,32.25,32.36,32.09,32.23,259460,836470912,47042
12/5/2022,32.49,32.94,32.48,32.88,370531,1215476608,69742
12/6/2022,32.77,33.31,32.55,32.94,351583,1159982464,63484
12/7/2022,32.93,33.35,32.7,33.12,384985,1273056256,64297
12/8/2022,33.15,33.31,32.91,33.01,247186,817959936,44113
12/9/2022,33.09,34.1,32.98,33.88,686804,2304109824,98441
12/12/2022,33.79,33.94,33.27,33.28,374208,1256353536,70548
12/13/2022,33.47,33.6,33.31,33.37,240632,803646400,40540
12/14/2022,33.36,33.66,32.99,33.4,373874,1246848384,55573
12/15/2022,33.36,33.71,32.88,33.01,278524,921951296,51457
12/16/2022,32.82,33.26,32.78,33.26,306233,1013812032,51339
12/19/2022,33.22,33.65,32.73,32.82,264173,875081088,48883
12/20/2022,32.75,32.9,32.06,32.3,241272,781725248,45899
12/21/2022,32.24,32.67,32.24,32.43,190634,618308608,32799
12/22/2022,32.58,33.37,32.58,32.94,310063,1023161472,58759
12/23/2022,32.77,33.09,32.56,32.78,133523,438291968,27930
12/26/2022,32.8,32.81,32.31,32.35,190077,616557312,37075
12/27/2022,32.47,32.97,32.26,32.63,226464,739779456,44810
12/28/2022,32.44,32.8,32.31,32.57,309398,1007976128,40668
12/29/2022,32.5,32.52,32.01,32.16,253494,815934400,42288
12/30/2022,32.24,32.49,32.21,32.32,192641,623204672,33531
