600171',上海贝岭,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
6/12/2018,12.33,12.44,12.08,12.41,91204,112290544,8127
6/13/2018,12.48,12.85,12.35,12.48,151868,191955536,13290
6/14/2018,12.36,12.61,12.1,12.55,124317,154566896,11021
6/15/2018,12.5,12.73,12.23,12.69,170243,213455520,14150
6/19/2018,12.45,12.95,11.55,12.05,308935,384570272,24917
6/20/2018,11.79,12.29,11.69,11.95,180868,216814096,14925
6/21/2018,11.97,12.06,10.86,10.98,242918,277899232,19008
6/22/2018,10.9,11.18,10.51,11.03,130289,143041520,10426
6/25/2018,11.15,11.17,10.68,10.72,116844,127958608,9483
6/26/2018,10.5,11.16,10.31,11.03,148362,162008688,11978
6/27/2018,11.07,11.3,10.93,11.09,134108,149402784,11417
6/28/2018,11.01,11.28,10.88,10.89,109055,121014984,9387
6/29/2018,10.82,11.59,10.82,11.58,189945,215146112,15895
7/2/2018,11.59,11.64,11.22,11.4,153575,175902320,12482
7/3/2018,11.38,12.17,11.23,11.98,256920,301577280,19858
7/4/2018,11.8,11.9,11.63,11.76,180377,211807872,14810
7/5/2018,11.68,11.84,11.37,11.4,141697,164109792,10352
7/6/2018,11.41,11.94,11.35,11.64,193045,225653328,15286
7/9/2018,11.64,11.91,11.52,11.87,147374,173633760,10431
7/10/2018,11.88,11.94,11.69,11.81,114971,135566480,9117
7/11/2018,11.6,11.65,10.95,11.18,170093,192156928,15182
7/12/2018,11.23,11.91,11.23,11.81,226764,265454352,18029
7/13/2018,11.74,11.97,11.7,11.89,173369,205653344,13468
7/16/2018,11.92,12.28,11.9,12.06,189346,229343312,16604
7/17/2018,12.07,12.24,11.82,12.14,145423,175265280,13185
7/18/2018,12.1,12.33,11.91,11.96,140079,169742848,13602
7/19/2018,11.9,11.94,11.61,11.77,107915,126969160,10328
7/20/2018,11.7,12,11.63,11.96,109669,130344848,10844
7/23/2018,11.87,12.21,11.83,12.07,140779,169851168,11588
7/24/2018,12.03,12.31,11.98,12.21,183891,223626048,13727
7/25/2018,12.2,12.54,12.13,12.17,201429,247771792,16448
7/26/2018,12.15,12.2,11.85,11.87,138935,165927472,11630
7/27/2018,11.82,11.97,11.82,11.86,75344,89693952,6805
7/30/2018,11.78,11.89,11.44,11.51,106078,123160624,10201
7/31/2018,11.47,11.63,11.34,11.45,64890,74473480,6339
8/1/2018,11.49,11.73,11.24,11.26,91471,105488456,8548
8/2/2018,11.3,11.3,10.57,10.89,124022,135183104,11517
8/3/2018,10.78,10.94,10.61,10.62,62151,67044412,6685
8/6/2018,10.68,10.78,10.5,10.58,65867,70029968,6130
8/7/2018,10.67,11.04,10.58,11.03,97536,105772160,9546
8/8/2018,10.97,11.03,10.69,10.75,76091,82623384,6528
8/9/2018,10.73,11.39,10.7,11.17,142266,159057680,12123
8/10/2018,11.18,11.27,11.09,11.24,94588,105802328,7387
8/13/2018,11.07,11.5,11.03,11.41,120537,135777440,9981
8/14/2018,11.35,11.35,11.16,11.21,77872,87391416,6590
8/15/2018,11.24,11.29,10.9,10.96,76229,84709520,6931
8/16/2018,10.75,11.12,10.7,10.86,79044,86416112,7511
8/17/2018,11.23,11.3,10.78,10.81,97478,108088608,9404
8/20/2018,10.71,11.1,10.7,11.04,77711,84613936,8183
8/21/2018,11.03,11.13,10.88,11.04,79482,87554800,7103
8/22/2018,11,11.06,10.85,10.88,53660,58718616,4817
8/23/2018,10.86,11.15,10.86,11.05,89150,98546000,6623
8/24/2018,11,11.05,10.88,10.92,51004,55859232,4502
8/27/2018,10.93,11.23,10.93,11.15,89758,99797488,7260
8/28/2018,11.11,11.25,11.07,11.12,63841,71126560,5139
8/29/2018,11.11,11.15,10.95,11,58456,64401980,5113
8/30/2018,11.03,11.09,10.7,10.73,60175,65469360,5701
8/31/2018,10.72,10.84,10.61,10.67,50639,54268468,4721
9/3/2018,10.67,10.73,10.38,10.63,55284,58276512,5688
9/4/2018,10.59,10.9,10.56,10.8,62266,66830936,5813
9/5/2018,10.76,10.79,10.47,10.48,52517,55855988,5359
9/6/2018,10.48,10.74,10.43,10.52,56043,59253056,5323
9/7/2018,10.52,10.67,10,10.18,116378,119393944,9561
9/10/2018,10.11,10.2,9.73,9.73,74512,74083424,7555
9/11/2018,9.76,9.91,9.68,9.81,46189,45300364,4301
9/12/2018,9.87,9.92,9.75,9.84,36618,36015252,3622
9/13/2018,9.9,9.98,9.76,9.91,45088,44540164,4088
9/14/2018,9.95,9.96,9.82,9.82,35519,35086700,3099
9/17/2018,9.79,9.81,9.38,9.43,59074,56332768,5347
9/18/2018,9.38,9.58,9.35,9.55,55025,52214120,5187
9/19/2018,9.54,10.15,9.52,9.93,123872,122466800,11160
9/20/2018,9.91,10.11,9.86,9.91,82876,82688912,7768
9/21/2018,10.01,10.03,9.81,10,68616,68234928,7651
9/25/2018,10,10.08,9.87,9.92,65490,65278548,4867
9/26/2018,9.9,10.09,9.86,9.93,67921,67681392,5988
9/27/2018,9.94,9.96,9.58,9.61,64564,63184208,6959
9/28/2018,9.63,9.81,9.63,9.8,58139,56720208,6077
10/8/2018,9.66,9.66,9,9.17,73613,69199712,6978
10/9/2018,9.19,9.38,9.16,9.2,38870,35926480,5294
10/10/2018,9.24,9.65,9.11,9.34,53881,50346152,5759
10/11/2018,9,9.05,8.41,8.41,126419,109571976,10784
10/12/2018,8.22,8.32,7.57,7.95,161644,127577848,12260
10/15/2018,8,8.12,7.81,7.86,76881,61611128,7075
10/16/2018,7.87,8.01,7.55,7.57,68758,53341544,5994
10/17/2018,7.72,7.95,7.61,7.93,106817,83457792,8909
10/18/2018,7.87,7.93,7.65,7.73,77091,60029284,7451
10/19/2018,7.67,7.99,7.58,7.95,92329,72683488,7849
10/22/2018,8.07,8.44,7.96,8.31,116497,95856096,9777
10/23/2018,8.3,8.33,8,8.08,87521,71365320,8582
10/24/2018,8.04,8.17,7.95,8.02,63272,50867660,6390
10/25/2018,7.72,7.94,7.6,7.88,92027,71126400,8273
10/26/2018,7.98,8.11,7.9,7.93,60434,48393520,6274
10/29/2018,7.98,8.1,7.84,7.89,57586,45962240,5718
10/30/2018,7.84,8.07,7.68,7.98,67666,53431112,6583
10/31/2018,8.07,8.18,8,8.12,100988,81770912,8493
11/1/2018,8.29,8.35,8.15,8.16,129696,106833296,9251
11/2/2018,8.26,8.44,8.26,8.4,138598,115639480,10983
11/5/2018,8.35,8.64,8.31,8.64,178760,152111712,13472
11/6/2018,8.53,8.57,8.39,8.55,112156,95133184,8718
11/7/2018,8.55,8.75,8.47,8.55,119257,102505968,8647
11/8/2018,8.64,8.66,8.4,8.43,79339,67676952,7024
11/9/2018,8.44,8.61,8.33,8.46,79156,67352352,7055
11/12/2018,8.52,8.75,8.44,8.69,113737,98331128,8970
11/13/2018,8.6,8.9,8.51,8.82,154748,135298528,10619
11/14/2018,8.81,9.09,8.76,9,187618,167784800,11799
11/15/2018,8.99,9.13,8.9,9.13,143157,129076888,10087
11/16/2018,9.15,9.88,9.1,9.51,305681,291036256,20073
11/19/2018,9.44,9.68,9.34,9.41,167076,157865968,13225
11/20/2018,9.31,9.67,9.19,9.31,171477,161750672,12187
11/21/2018,9.19,9.25,8.97,9.23,142742,130221520,9677
11/22/2018,9.29,9.86,9.11,9.5,203650,192513872,13990
11/23/2018,9.7,10.45,9.53,10.45,451111,458987776,23979
11/26/2018,11.01,11.2,10.21,10.28,716201,768999616,46264
11/27/2018,10.3,11.31,10.3,10.83,680921,731037056,45473
11/28/2018,10.5,10.68,9.91,10.18,522343,537761472,34434
11/29/2018,10.2,10.77,10.16,10.25,447532,465977568,29703
11/30/2018,10.05,10.15,9.45,9.81,359399,353176160,25401
12/3/2018,10.1,10.52,9.92,10.23,358345,365552256,24117
12/4/2018,10.2,11.18,10.15,10.9,536489,568526592,37961
12/5/2018,10.36,10.64,10.26,10.46,359902,376183488,25896
12/6/2018,10.4,10.77,10.11,10.58,366669,387073888,26622
12/7/2018,10.6,10.73,10.21,10.29,252019,262295936,17887
12/10/2018,10.11,10.65,10.06,10.32,216391,225650288,14420
12/11/2018,10.36,10.9,10.17,10.81,425863,453776704,27939
12/12/2018,10.7,10.77,10.46,10.61,253231,268118720,16775
12/13/2018,10.56,10.86,10.43,10.59,244885,259977712,15924
12/14/2018,10.51,10.74,9.8,9.83,334995,344705312,24474
12/17/2018,9.78,10.01,9.71,9.86,169889,167608992,12435
12/18/2018,9.75,9.92,9.43,9.71,179615,173249808,15188
12/19/2018,9.72,9.88,9.58,9.65,130097,126378016,10286
12/20/2018,9.61,9.91,9.58,9.84,159863,156374800,11159
12/21/2018,9.75,9.87,9.45,9.56,141795,136723104,10118
12/24/2018,9.5,9.83,9.45,9.72,119971,116452928,8248
12/25/2018,9.6,9.82,9.22,9.72,177938,169074944,13356
12/26/2018,9.67,9.76,9.35,9.49,161677,154137216,11635
12/27/2018,9.58,9.69,9.08,9.09,151604,143048224,10774
12/28/2018,9.13,9.57,9.03,9.34,178273,166274560,16242
1/2/2019,9.31,9.65,9.29,9.48,145776,138644896,12665
1/3/2019,9.53,9.67,9.32,9.48,159960,152064768,12740
1/4/2019,9.33,9.97,9.3,9.89,262846,257021936,18203
1/7/2019,9.89,10.12,9.82,10,222346,222238464,15200
1/8/2019,9.93,10.06,9.82,9.87,126980,126051000,10352
1/9/2019,9.93,10.44,9.82,10.12,282262,285911136,18811
1/10/2019,10,10.22,9.8,9.83,193854,193616672,15305
1/11/2019,9.81,10.12,9.81,9.97,133241,132913624,10269
1/14/2019,10.03,10.14,9.82,9.92,116662,116459088,9752
1/15/2019,9.9,10.19,9.8,10.14,159690,160190288,11433
1/16/2019,10.08,10.23,9.95,9.99,141579,142747440,9462
1/17/2019,10,10.3,9.9,10.12,219308,222662704,15292
1/18/2019,10.07,10.59,9.98,10.47,372460,384141280,23557
1/21/2019,10.44,10.55,10.25,10.4,269973,280612480,16073
1/22/2019,10.29,10.35,9.99,10.17,209742,212609248,16186
1/23/2019,10.13,10.4,10.03,10.36,195136,200013440,12199
1/24/2019,10.78,11.4,10.49,10.97,619045,680284672,41744
1/25/2019,10.79,11.2,10.65,10.67,494103,537677248,33502
1/28/2019,10.8,10.85,10.41,10.43,231730,245813392,19711
1/29/2019,10.35,10.55,9.93,10.14,216882,221150144,17337
1/30/2019,10.05,10.31,9.9,9.91,159090,160485840,12420
1/31/2019,10.02,10.08,9.02,9.42,261277,250222704,17906
2/1/2019,9.46,9.88,9.42,9.85,152532,147750736,12389
2/11/2019,9.84,10.18,9.83,10.12,132161,133108600,10935
2/12/2019,10.11,10.34,10.06,10.27,152497,155808096,12836
2/13/2019,10.28,10.74,10.21,10.59,279701,294885824,20721
2/14/2019,10.65,10.78,10.49,10.59,236459,251181728,16906
2/15/2019,10.51,10.74,10.45,10.53,180151,190764432,13063
2/18/2019,10.55,11.08,10.53,11,366646,398228960,22996
2/19/2019,10.98,11.04,10.72,10.96,309118,336887456,20159
2/20/2019,10.91,10.92,10.59,10.83,207439,222561136,15618
2/21/2019,10.81,11.38,10.7,10.94,428097,474423712,28379
2/22/2019,10.8,11.6,10.75,11.6,454119,509667168,26823
2/25/2019,11.9,12.33,11.6,12.12,492127,588274304,30179
2/26/2019,11.98,12.3,11.6,11.82,442936,528413568,29617
2/27/2019,11.75,12.27,11.74,11.99,359679,432968192,22876
2/28/2019,11.92,12,11.64,11.78,223515,263731488,15416
3/1/2019,11.81,11.9,11.6,11.83,183444,215684192,13603
3/4/2019,12.12,12.25,11.83,11.94,386606,465697696,24349
3/5/2019,11.81,13.13,11.74,13.13,605411,774915200,27816
3/6/2019,13.54,13.68,12.7,13.27,752712,987118528,47442
3/7/2019,13,13.44,12.89,13.15,499399,655767168,34839
3/8/2019,12.89,14.47,12.79,13.93,1195256,1696142592,62594
3/11/2019,14.5,14.69,13.6,14.2,789198,1118403072,44927
3/12/2019,14.38,14.88,14,14.73,894752,1283051520,52079
3/13/2019,14.48,15.42,13.88,14.18,767561,1119565696,57170
3/14/2019,13.77,13.92,12.82,13,487804,648853120,36539
3/15/2019,13.19,14.12,13.08,13.43,444348,599825024,33066
3/18/2019,13.63,13.7,12.88,13.53,319289,424984992,24910
3/19/2019,13.35,13.88,13.3,13.55,294951,400197600,23131
3/20/2019,13.54,13.59,13,13.42,278380,369872512,20849
3/21/2019,13.63,14.61,13.44,14.01,633418,886902464,45631
3/22/2019,14.2,15.13,14.11,14.79,718985,1047329728,55609
3/25/2019,14.02,14.69,14.02,14.35,461433,664703616,33303
3/26/2019,14.46,15.06,14.2,14.29,583689,850470016,39708
3/27/2019,14.31,14.52,13.44,14.11,452752,636562560,31823
3/28/2019,14.28,15.52,14.11,14.86,1054075,1595242752,59725
3/29/2019,14.31,15.39,13.73,15.25,885022,1278232192,56391
4/1/2019,15.09,15.85,15.08,15.54,760750,1176429568,50683
4/2/2019,15.4,15.85,15.15,15.23,697582,1080553472,46030
4/3/2019,15.18,15.36,14.85,15.22,390649,588851200,29120
4/4/2019,15.31,15.49,14.91,14.96,392793,592451904,24131
4/8/2019,15,15.04,14.22,14.34,384912,559868800,29270
4/9/2019,14.4,14.7,14.26,14.49,221217,319928160,17689
4/10/2019,14.28,14.55,14.08,14.3,217008,310109568,17631
4/11/2019,14.22,14.34,13.85,13.85,203748,286961696,18117
4/12/2019,13.85,14.11,13.77,13.88,141842,197314528,11483
4/15/2019,14.06,14.38,13.77,13.78,182937,258849184,16147
4/16/2019,13.61,14.3,13.48,14.24,208355,291814240,18523
4/17/2019,14.1,14.74,14.05,14.3,252622,364485888,20395
4/18/2019,14.25,14.28,13.91,13.97,187871,264868432,15158
4/19/2019,13.95,14.08,13.8,14.01,129852,180923424,10804
4/22/2019,14.04,14.32,13.91,13.96,205542,290391328,14521
4/23/2019,13.85,13.98,13.2,13.37,231738,313274176,19848
4/24/2019,13.45,13.73,13.15,13.61,170613,229971888,14762
4/25/2019,13.72,14.11,13.39,13.4,275184,380424704,26140
4/26/2019,13.35,14.35,13.35,14,451464,636922304,37893
4/29/2019,14.14,14.21,13.17,13.21,372049,503281024,33551
4/30/2019,13.2,13.65,13.11,13.5,185623,249513584,21184
5/6/2019,12.81,12.98,12.15,12.15,274230,341492288,21447
5/7/2019,12.24,12.28,11.74,12.04,192502,231182992,17231
5/8/2019,11.68,12.56,11.53,12.16,233365,284205888,17588
5/9/2019,12.26,12.73,12.25,12.36,241499,302322464,20827
5/10/2019,12.53,13.6,12.12,13.6,510954,670573376,38181
5/13/2019,13.33,14.06,13.28,13.8,517819,713395456,37683
5/14/2019,13.6,14.36,13.59,14,489354,689881920,39259
5/15/2019,14.18,14.25,13.85,14.18,348533,489776096,30973
5/16/2019,14,14.09,13.73,13.88,262973,365538240,26626
5/17/2019,14.17,14.36,13.4,13.5,398475,557079552,31381
5/20/2019,13.99,14.66,13.99,14.48,650523,929529088,45764
5/21/2019,14,14.39,13.65,14.3,545739,766747648,43549
5/22/2019,14.38,14.97,14.35,14.7,612449,897451776,50711
5/23/2019,14.93,14.95,14.4,14.57,570418,839345600,44383
5/24/2019,14.23,14.37,13.41,13.42,442654,610946560,39023
5/27/2019,13.5,14.76,13.33,14.76,716524,1034009600,53298
5/28/2019,14.77,15.45,14.56,15.17,856703,1285083392,71428
5/29/2019,14.99,15.55,14.89,15.16,765221,1165238144,61402
5/30/2019,14.88,14.94,14.26,14.6,515530,749381760,45509
5/31/2019,14.65,15.19,14.53,14.69,503964,748852288,42407
6/3/2019,14.89,15.03,14.07,14.67,419747,613049152,39770
6/4/2019,14.55,14.85,13.88,14.12,405273,578439744,38494
6/5/2019,14.31,14.37,13.82,13.85,302177,425256960,28811
6/6/2019,13.89,13.9,13.25,13.31,276630,373819136,28128
6/10/2019,13.43,13.58,13.26,13.36,199732,268555008,22030
6/11/2019,13.4,14.1,13,14,356563,486239232,33021
6/12/2019,13.86,14.6,13.82,14.38,473124,673839424,42046
6/13/2019,14.22,14.52,13.98,14.16,319298,455031648,29864
6/14/2019,14.26,14.48,13.85,13.85,290500,411418976,27599
6/17/2019,13.71,14.03,13.42,13.9,191632,264333536,19277
6/18/2019,13.92,14,13.48,13.61,170911,234588192,19494
6/19/2019,14,14.97,13.91,14.97,741659,1088620288,50589
6/20/2019,14.83,15.26,14.67,15.04,713679,1066298752,54903
6/21/2019,15.17,15.55,14.88,15.05,605002,915157504,55346
6/24/2019,15.2,15.8,14.9,15.8,673516,1029450368,51092
6/25/2019,15.5,15.54,14.71,15.21,592398,896884800,48483
6/26/2019,15.01,15.34,14.94,14.98,306026,463297568,24267
6/27/2019,15.04,16.43,14.95,16,853104,1351930368,63993
6/28/2019,15.9,16.73,15.75,16.25,861518,1398380800,69434
7/1/2019,16.83,17.4,16.22,17.06,876897,1463445376,68148
7/2/2019,16.8,16.93,16.35,16.45,553233,919812608,46085
7/3/2019,16.32,16.8,16.09,16.5,424568,697661440,34981
7/4/2019,16.4,16.46,16.04,16.31,300315,487210944,24864
7/5/2019,16.22,16.61,16.21,16.48,321760,529162592,25374
7/8/2019,16.36,16.36,15.26,15.38,493635,768949888,39211
7/9/2019,15.4,15.5,14.98,15.32,278476,424403296,25773
7/10/2019,15.39,15.48,14.95,15.11,254646,387834080,22697
7/11/2019,15.21,15.35,14.68,14.79,299555,448359392,24372
7/12/2019,14.94,15.14,14.66,14.82,262234,392210752,22784
7/15/2019,14.94,15.65,14.83,15.5,381434,584664448,37403
7/16/2019,15.38,15.62,15.32,15.4,233979,361229984,23197
7/17/2019,15.44,16.1,15.36,15.79,417137,661408256,39168
7/18/2019,15.64,15.64,15.1,15.19,272568,417517184,28775
7/19/2019,15.29,15.77,15.28,15.7,292740,455794336,29738
7/22/2019,15.65,15.66,14.4,14.95,286157,431706112,29607
7/23/2019,14.9,15.62,14.9,15.41,257409,396190592,28855
7/24/2019,15.78,16.07,15.57,15.82,440322,697700416,39833
7/25/2019,15.9,16.33,15.81,16.18,465136,749539456,40380
7/26/2019,16.12,16.12,15.84,15.97,285922,456595776,28558
7/29/2019,15.95,16.3,15.88,16.11,279343,449361568,28135
7/30/2019,16.14,16.14,15.73,15.88,254530,405676736,23027
7/31/2019,15.8,16.03,15.8,15.83,178408,283808128,16066
8/1/2019,15.65,15.72,15.23,15.34,318145,490624640,27795
8/2/2019,15.01,15.47,14.87,15.3,257951,393141920,25540
8/5/2019,15.15,15.55,15.09,15.14,207294,317471104,21819
8/6/2019,14.72,14.75,14.03,14.6,345626,498845728,30441
8/7/2019,14.78,14.78,13.93,13.93,271483,389287584,25958
8/8/2019,14.01,14.28,13.95,14.22,232715,328643680,22872
8/9/2019,14.27,14.38,13.67,13.68,267601,373993632,25926
